Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,21.059999,21.059999,21.000000,21.010000,19.403265,10400
2016-05-30,21.150000,21.170000,21.090000,21.090000,19.477144,1800
2016-05-31,21.129999,21.200001,21.129999,21.190001,19.569500,7500
2016-06-01,21.110001,21.160000,21.110001,21.150000,19.532557,900
2016-06-02,21.219999,21.219999,21.170000,21.170000,19.551027,900
2016-06-03,21.010000,21.010000,21.010000,21.010000,19.403265,500
2016-06-06,20.980000,20.980000,20.850000,20.879999,19.283207,6700
2016-06-07,20.889999,20.889999,20.830000,20.830000,19.237030,500
2016-06-08,20.830000,20.830000,20.830000,20.830000,19.237030,0
2016-06-09,20.809999,20.809999,20.750000,20.750000,19.163143,600
2016-06-10,20.590000,20.590000,20.590000,20.590000,19.015383,1500
2016-06-13,20.610001,20.620001,20.570000,20.570000,18.996916,1000
2016-06-14,20.500000,20.549999,20.500000,20.549999,18.978443,24000
2016-06-15,20.629999,20.680000,20.610001,20.610001,19.111977,23100
2016-06-16,20.690001,20.700001,20.610001,20.700001,19.195433,8600
2016-06-17,20.590000,20.590000,20.469999,20.490000,19.000696,7400
2016-06-20,20.600000,20.600000,20.600000,20.600000,19.102703,1300
2016-06-21,20.549999,20.570000,20.549999,20.570000,19.074886,900
2016-06-22,20.559999,20.610001,20.559999,20.610001,19.111977,3800
2016-06-23,20.629999,20.700001,20.629999,20.700001,19.195433,7400
2016-06-24,20.530001,20.549999,20.350000,20.420000,18.935787,2200
2016-06-27,20.000000,20.049999,20.000000,20.010000,18.555588,500
2016-06-28,20.200001,20.330000,20.200001,20.330000,18.852324,3600
2016-06-29,20.549999,20.620001,20.549999,20.620001,19.121252,2000
2016-06-30,20.730000,20.850000,20.629999,20.820000,19.306709,2600
2016-07-04,21.020000,21.030001,21.020000,21.030001,19.501450,1600
2016-07-05,20.799999,20.850000,20.690001,20.850000,19.334530,15900
2016-07-06,20.850000,20.900000,20.790001,20.850000,19.334530,5100
2016-07-07,20.860001,20.950001,20.860001,20.940001,19.417992,3400
2016-07-08,20.940001,20.940001,20.940001,20.940001,19.417992,100
2016-07-11,21.600000,21.620001,21.600000,21.600000,20.030018,1900
2016-07-12,21.580000,21.580000,21.580000,21.580000,20.011473,500
2016-07-13,21.500000,21.500000,21.459999,21.490000,19.928013,2100
2016-07-14,21.559999,21.559999,21.480000,21.480000,19.918739,900
2016-07-15,21.610001,21.610001,21.520000,21.520000,19.955835,2700
2016-07-18,21.650000,21.700001,21.610001,21.610001,20.039291,3000
2016-07-19,21.610001,21.610001,21.610001,21.610001,20.039291,200
2016-07-20,21.790001,21.840000,21.790001,21.830000,20.243296,1700
2016-07-21,21.770000,21.780001,21.760000,21.760000,20.178391,8900
2016-07-22,21.980000,22.030001,21.980000,22.030001,20.428768,1300
2016-07-25,22.139999,22.139999,22.040001,22.040001,20.438042,10200
2016-07-26,22.120001,22.120001,22.059999,22.059999,20.456583,1100
2016-07-27,22.000000,22.030001,22.000000,22.030001,20.428768,2000
2016-07-28,21.990000,21.990000,21.969999,21.969999,20.373125,2500
2016-07-29,21.879999,21.879999,21.840000,21.860001,20.271118,11100
2016-08-02,21.760000,21.760000,21.650000,21.740000,20.159843,5300
2016-08-03,21.770000,21.770000,21.770000,21.770000,20.187662,200
2016-08-04,21.830000,21.830000,21.690001,21.700001,20.122753,6000
2016-08-05,22.150000,22.180000,22.150000,22.180000,20.567862,600
2016-08-08,22.200001,22.200001,22.129999,22.129999,20.521494,1800
2016-08-09,22.180000,22.180000,22.080000,22.080000,20.475126,1500
2016-08-10,21.940001,21.950001,21.889999,21.889999,20.298944,4500
2016-08-11,21.860001,21.930000,21.860001,21.870001,20.280396,13100
2016-08-12,21.780001,21.799999,21.760000,21.760000,20.178391,1800
2016-08-15,21.850000,21.860001,21.850000,21.860001,20.271118,2400
2016-08-16,21.740000,21.740000,21.740000,21.740000,20.159843,400
2016-08-17,21.610001,21.610001,21.610001,21.610001,20.039291,700
2016-08-18,21.549999,21.549999,21.490000,21.490000,19.928013,1200
2016-08-19,21.690001,21.709999,21.690001,21.709999,20.132019,1000
2016-08-22,21.780001,21.790001,21.780001,21.790001,20.206207,2700
2016-08-23,21.809999,21.809999,21.809999,21.809999,20.224756,500
2016-08-24,21.799999,21.799999,21.719999,21.719999,20.141300,2900
2016-08-25,21.730000,21.730000,21.719999,21.719999,20.141300,5700
2016-08-26,21.719999,21.760000,21.719999,21.760000,20.178391,900
2016-08-29,21.830000,21.830000,21.830000,21.830000,20.243296,500
2016-08-30,22.080000,22.080000,22.000000,22.040001,20.438042,5700
2016-08-31,22.090000,22.090000,21.950001,22.030001,20.428768,1400
2016-09-01,21.950001,21.950001,21.950001,21.950001,20.354580,200
2016-09-02,21.950001,21.950001,21.950001,21.950001,20.354580,100
2016-09-06,21.920000,21.920000,21.799999,21.799999,20.215481,11900
2016-09-07,21.730000,21.820000,21.700001,21.820000,20.234026,1400
2016-09-08,21.870001,21.870001,21.799999,21.830000,20.243296,4400
2016-09-09,21.680000,21.680000,21.480000,21.480000,19.918739,2900
2016-09-12,21.580000,21.780001,21.580000,21.780001,20.196938,2200
2016-09-13,21.820000,21.820000,21.650000,21.670000,20.094929,4600
2016-09-14,21.559999,21.559999,21.559999,21.559999,20.093065,4800
2016-09-15,21.510000,21.750000,21.510000,21.750000,20.270138,9500
2016-09-16,21.750000,21.750000,21.750000,21.750000,20.270138,200
2016-09-19,21.780001,21.780001,21.780001,21.780001,20.298101,300
2016-09-20,21.780001,21.780001,21.780001,21.780001,20.298101,100
2016-09-21,21.840000,21.860001,21.840000,21.860001,20.372654,300
2016-09-22,21.830000,21.940001,21.830000,21.940001,20.447212,3300
2016-09-23,22.020000,22.020000,22.010000,22.010000,20.512451,4900
2016-09-26,21.900000,21.900000,21.900000,21.900000,20.409931,1900
2016-09-27,21.980000,21.980000,21.980000,21.980000,20.484488,200
2016-09-28,22.049999,22.049999,21.920000,21.920000,20.428570,8600
2016-09-29,21.790001,21.850000,21.790001,21.850000,20.363338,6400
2016-09-30,21.870001,21.980000,21.830000,21.930000,20.437893,3000
2016-10-03,21.900000,21.900000,21.809999,21.830000,20.344690,10800
2016-10-04,21.900000,21.900000,21.860001,21.860001,20.372654,3900
2016-10-05,21.969999,21.980000,21.940001,21.959999,20.465851,2800
2016-10-06,22.040001,22.040001,22.040001,22.040001,20.540411,500
2016-10-07,22.080000,22.080000,21.969999,22.040001,20.540411,5000
2016-10-11,21.950001,21.950001,21.750000,21.760000,20.279459,5800
2016-10-12,21.860001,21.860001,21.860001,21.860001,20.372654,4000
2016-10-13,21.690001,21.719999,21.629999,21.700001,20.223543,3400
2016-10-14,21.690001,21.690001,21.580000,21.580000,20.111708,3100
2016-10-17,21.549999,21.549999,21.480000,21.480000,20.018507,2000
2016-10-18,21.639999,21.639999,21.639999,21.639999,20.167624,1600
2016-10-19,21.709999,21.709999,21.700001,21.700001,20.223543,700
2016-10-20,21.750000,21.799999,21.750000,21.770000,20.288778,6000
2016-10-21,21.850000,21.990000,21.850000,21.990000,20.493809,3800
2016-10-24,22.100000,22.100000,22.100000,22.100000,20.596321,800
2016-10-25,22.120001,22.120001,21.980000,21.990000,20.493809,1400
2016-10-26,21.959999,21.959999,21.930000,21.950001,20.456532,8400
2016-10-27,22.090000,22.090000,21.940001,22.020000,20.521770,2000
2016-10-28,21.990000,21.990000,21.910000,21.930000,20.437893,4300
2016-10-31,21.930000,21.940001,21.900000,21.900000,20.409931,16900
2016-11-01,21.930000,21.930000,21.680000,21.730000,20.251499,8000
2016-11-02,21.639999,21.639999,21.620001,21.620001,20.148985,400
2016-11-03,21.670000,21.670000,21.520000,21.520000,20.055790,5800
2016-11-04,21.580000,21.629999,21.500000,21.500000,20.037146,3300
2016-11-07,21.780001,21.780001,21.780001,21.780001,20.298101,700
2016-11-08,21.809999,21.860001,21.809999,21.850000,20.363338,2800
2016-11-09,21.809999,22.379999,21.809999,22.320000,20.801357,7200
2016-11-10,22.620001,22.700001,22.430000,22.570000,21.034348,5300
2016-11-11,22.549999,22.670000,22.549999,22.670000,21.127542,1600
2016-11-14,22.820000,22.820000,22.750000,22.790001,21.239376,11100
2016-11-15,22.809999,22.809999,22.700001,22.770000,21.220739,6100
2016-11-16,22.740000,22.740000,22.730000,22.730000,21.183460,900
2016-11-17,22.730000,22.950001,22.730000,22.950001,21.388493,900
2016-11-18,22.969999,22.969999,22.950001,22.950001,21.388493,6200
2016-11-21,23.080000,23.080000,22.900000,22.900000,21.341890,4700
2016-11-22,22.959999,23.040001,22.959999,23.040001,21.472372,5000
2016-11-23,23.170000,23.180000,23.100000,23.180000,21.602844,30000
2016-11-24,23.180000,23.180000,23.180000,23.180000,21.602844,0
2016-11-25,23.270000,23.320000,23.100000,23.320000,21.733318,3100
2016-11-28,23.160000,23.160000,23.010000,23.040001,21.472372,5100
2016-11-29,23.059999,23.059999,23.059999,23.059999,21.491007,300
2016-11-30,23.139999,23.139999,22.990000,22.990000,21.425772,11100
2016-12-01,22.980000,22.980000,22.719999,22.719999,21.174137,2800
2016-12-02,22.750000,22.750000,22.680000,22.680000,21.136868,3300
2016-12-05,22.780001,22.809999,22.760000,22.780001,21.230059,1900
2016-12-06,22.850000,22.940001,22.850000,22.930000,21.369848,2500
2016-12-07,23.030001,23.170000,22.900000,23.170000,21.593521,29900
2016-12-08,23.120001,23.160000,23.120001,23.150000,21.574883,6900
2016-12-09,23.219999,23.219999,23.180000,23.209999,21.630798,2800
2016-12-12,23.219999,23.219999,23.110001,23.139999,21.565557,2400
2016-12-13,23.230000,23.299999,23.230000,23.260000,21.677401,3800
2016-12-14,23.219999,23.350000,23.219999,23.270000,21.686720,1400
2016-12-15,23.650000,23.650000,23.549999,23.559999,21.956989,17400
2016-12-16,23.469999,23.500000,23.469999,23.500000,21.901070,3400
2016-12-19,23.650000,23.709999,23.650000,23.680000,22.068823,3900
2016-12-20,23.700001,23.700001,23.680000,23.680000,22.068823,9400
2016-12-21,23.690001,23.760000,23.690001,23.709999,22.096779,8900
2016-12-22,23.709999,23.770000,23.709999,23.770000,22.152697,2400
2016-12-23,23.930000,23.930000,23.840000,23.879999,22.255215,11200
2016-12-28,23.780001,23.780001,23.650000,23.650000,22.159643,12200
2016-12-29,23.670000,23.670000,23.500000,23.500000,22.019094,2200
2016-12-30,23.379999,23.389999,23.299999,23.320000,21.850439,5000
2017-01-03,23.610001,23.610001,23.379999,23.510000,22.028463,3200
2017-01-04,23.450001,23.500000,23.400000,23.500000,22.019094,5700
2017-01-05,23.459999,23.459999,23.209999,23.309999,21.841068,9600
2017-01-06,23.350000,23.440001,23.309999,23.370001,21.897289,5800
2017-01-09,23.389999,23.389999,23.270000,23.280001,21.812960,6100
2017-01-10,23.260000,23.330000,23.180000,23.309999,21.841068,4900
2017-01-11,23.360001,23.410000,23.110001,23.240000,21.775478,25500
2017-01-12,23.200001,23.200001,23.000000,23.100000,21.644304,6200
2017-01-13,23.180000,23.209999,23.139999,23.139999,21.681776,1300
2017-01-16,23.139999,23.139999,23.139999,23.139999,21.681776,100
2017-01-17,23.059999,23.059999,22.959999,22.959999,21.513124,2400
2017-01-18,22.990000,23.350000,22.990000,23.350000,21.878546,9500
2017-01-19,23.540001,23.540001,23.330000,23.330000,21.859810,11600
2017-01-20,23.440001,23.520000,23.379999,23.410000,21.934763,2900
2017-01-23,23.430000,23.430000,23.240000,23.250000,21.784849,5600
2017-01-24,23.290001,23.320000,23.170000,23.320000,21.850439,9600
2017-01-25,23.350000,23.350000,23.280001,23.320000,21.850439,3700
2017-01-26,23.370001,23.370001,23.330000,23.340000,21.869179,1400
2017-01-27,23.410000,23.410000,23.299999,23.350000,21.878546,10400
2017-01-30,23.320000,23.320000,23.000000,23.150000,21.691149,20700
2017-01-31,22.990000,23.010000,22.850000,23.010000,21.559977,40100
2017-02-01,23.170000,23.170000,23.010000,23.080000,21.625561,32400
2017-02-02,22.990000,23.040001,22.990000,23.020000,21.569342,7700
2017-02-03,23.120001,23.219999,23.120001,23.219999,21.756742,7800
2017-02-06,23.280001,23.360001,23.250000,23.250000,21.784849,25100
2017-02-07,23.430000,23.450001,23.389999,23.389999,21.916023,3600
2017-02-08,23.350000,23.410000,23.309999,23.410000,21.934763,1900
2017-02-09,23.360001,23.559999,23.360001,23.549999,22.065945,11000
2017-02-10,23.520000,23.570000,23.490000,23.559999,22.075315,14600
2017-02-13,23.490000,23.660000,23.490000,23.629999,22.140903,31800
2017-02-14,23.559999,23.709999,23.559999,23.709999,22.215858,7800
2017-02-15,23.750000,23.879999,23.750000,23.840000,22.337666,5600
2017-02-16,23.740000,23.809999,23.730000,23.809999,22.309557,18800
2017-02-17,23.809999,23.879999,23.809999,23.879999,22.375149,3500
2017-02-21,24.049999,24.160000,24.049999,24.139999,22.618763,21500
2017-02-22,24.209999,24.209999,24.120001,24.120001,22.600025,4700
2017-02-23,24.200001,24.200001,23.959999,24.030001,22.515696,6400
2017-02-24,23.950001,23.950001,23.940001,23.950001,22.440737,2000
2017-02-27,24.120001,24.209999,24.000000,24.209999,22.684349,5800
2017-02-28,24.280001,24.350000,24.240000,24.340000,22.806164,12900
2017-03-01,24.709999,24.840000,24.639999,24.809999,23.246544,9300
2017-03-02,24.870001,24.870001,24.740000,24.780001,23.218431,4100
2017-03-03,24.760000,24.760000,24.700001,24.709999,23.152845,22200
2017-03-06,24.629999,24.700001,24.620001,24.690001,23.134108,12000
2017-03-07,24.670000,24.670000,24.600000,24.610001,23.059147,9300
2017-03-08,24.730000,24.730000,24.660000,24.670000,23.115364,5200
2017-03-09,24.750000,24.780001,24.610001,24.660000,23.105999,13200
2017-03-10,24.840000,24.840000,24.620001,24.670000,23.115364,7100
2017-03-13,24.730000,24.730000,24.629999,24.700001,23.143473,10500
2017-03-14,24.820000,24.820000,24.610001,24.680000,23.124737,9200
2017-03-15,24.730000,24.740000,24.580000,24.600000,23.049782,17900
2017-03-16,24.620001,24.620001,24.549999,24.590000,23.040405,2100
2017-03-17,24.719999,24.719999,24.590000,24.600000,23.049782,8800
2017-03-20,24.730000,24.730000,24.540001,24.570000,23.021667,5000
2017-03-21,24.530001,24.530001,24.200001,24.200001,22.674982,8500
2017-03-22,24.160000,24.290001,24.160000,24.170000,22.646872,6600
2017-03-23,24.280001,24.299999,24.209999,24.230000,22.703091,6300
2017-03-24,24.170000,24.270000,24.090000,24.090000,22.657011,9500
2017-03-27,23.990000,24.160000,23.950001,24.160000,22.722843,5700
2017-03-28,24.139999,24.370001,24.120001,24.360001,22.910952,5100
2017-03-29,24.270000,24.340000,24.260000,24.270000,22.826300,9100
2017-03-30,24.260000,24.320000,24.260000,24.320000,22.873327,1300
2017-03-31,24.320000,24.370001,24.270000,24.270000,22.826300,25000
2017-04-03,24.459999,24.459999,24.260000,24.340000,22.892138,5500
2017-04-04,24.389999,24.420000,24.379999,24.389999,22.939163,11300
2017-04-05,24.570000,24.600000,24.350000,24.350000,22.901537,5400
2017-04-06,24.440001,24.440001,24.360001,24.379999,22.929754,6200
2017-04-07,24.320000,24.430000,24.260000,24.430000,22.976780,3900
2017-04-10,24.350000,24.360001,24.250000,24.260000,22.816891,6800
2017-04-11,24.240000,24.240000,24.129999,24.219999,22.779274,7200
2017-04-12,24.219999,24.219999,24.000000,24.000000,22.572363,8300
2017-04-13,23.940001,24.020000,23.940001,23.959999,22.534739,4800
2017-04-17,23.959999,24.129999,23.930000,24.129999,22.694626,15600
2017-04-18,24.180000,24.240000,24.150000,24.230000,22.788679,3700
2017-04-19,24.400000,24.440001,24.370001,24.370001,22.920351,13300
2017-04-20,24.480000,24.580000,24.420000,24.570000,23.108452,5000
2017-04-21,24.650000,24.650000,24.530001,24.540001,23.080240,21000
2017-04-24,24.820000,24.840000,24.719999,24.820000,23.343584,16900
2017-04-25,25.170000,25.170000,25.090000,25.120001,23.625738,4300
2017-04-26,25.110001,25.260000,25.100000,25.200001,23.700977,12100
2017-04-27,25.290001,25.290001,25.139999,25.190001,23.691572,2800
2017-04-28,25.420000,25.420000,25.170000,25.209999,23.710384,21200
2017-05-01,25.340000,25.340000,25.240000,25.250000,23.748007,2800
2017-05-02,25.350000,25.360001,25.330000,25.330000,23.823246,7000
2017-05-03,25.420000,25.420000,25.200001,25.290001,23.785625,8300
2017-05-04,25.459999,25.459999,25.309999,25.400000,23.889078,7000
2017-05-05,25.590000,25.590000,25.280001,25.309999,23.804434,9900
2017-05-08,25.410000,25.410000,25.350000,25.350000,23.842058,8800
2017-05-09,25.469999,25.469999,25.410000,25.430000,23.917299,5400
2017-05-10,25.370001,25.370001,25.270000,25.330000,23.823246,4900
2017-05-11,25.490000,25.639999,25.209999,25.320000,23.813841,6900
2017-05-12,25.340000,25.340000,25.299999,25.299999,23.795029,12800
2017-05-15,25.240000,25.350000,25.240000,25.309999,23.804434,11100
2017-05-16,25.360001,25.360001,25.170000,25.170000,23.672764,8400
2017-05-17,25.110001,25.110001,24.840000,24.840000,23.362394,9500
2017-05-18,24.799999,24.950001,24.760000,24.850000,23.371799,12900
2017-05-19,24.850000,24.950001,24.840000,24.850000,23.371799,8100
2017-05-23,24.969999,25.040001,24.889999,25.040001,23.550495,8600
2017-05-24,25.070000,25.070000,24.879999,24.910000,23.428226,9000
2017-05-25,24.959999,25.129999,24.959999,25.129999,23.635143,1200
2017-05-26,25.110001,25.110001,25.070000,25.070000,23.578711,5000
2017-05-29,25.290001,25.290001,25.030001,25.070000,23.578711,4000
2017-05-30,25.139999,25.139999,25.059999,25.080000,23.588120,3500
2017-05-31,25.129999,25.150000,25.030001,25.150000,23.653954,11500
2017-06-01,25.180000,25.299999,25.160000,25.299999,23.795029,3500
2017-06-02,25.420000,25.469999,25.420000,25.430000,23.917299,5300
2017-06-05,25.450001,25.450001,25.379999,25.389999,23.879679,7200
2017-06-06,25.299999,25.350000,25.250000,25.250000,23.748007,5100
2017-06-07,25.280001,25.410000,25.280001,25.410000,23.898487,4100
2017-06-08,25.400000,25.430000,25.379999,25.430000,23.917299,6400
2017-06-09,25.440001,25.440001,25.299999,25.320000,23.813841,11200
2017-06-12,25.340000,25.340000,25.049999,25.070000,23.578711,11100
2017-06-13,25.000000,25.000000,24.950001,24.950001,23.465851,1200
2017-06-14,25.000000,25.000000,24.900000,24.990000,23.503473,10900
2017-06-15,24.959999,25.010000,24.920000,25.010000,23.522280,7700
2017-06-16,25.000000,25.000000,24.830000,24.870001,23.390608,7400
2017-06-19,25.070000,25.080000,25.040001,25.080000,23.588120,4800
2017-06-20,25.139999,25.139999,25.000000,25.010000,23.522280,14100
2017-06-21,25.129999,25.129999,25.049999,25.049999,23.559902,2700
2017-06-22,24.980000,24.980000,24.879999,24.920000,23.437634,8000
2017-06-23,24.980000,24.980000,24.889999,24.950001,23.546165,7500
2017-06-26,24.950001,24.990000,24.920000,24.940001,23.536730,13300
2017-06-27,24.830000,24.830000,24.660000,24.660000,23.272482,7900
2017-06-28,24.620001,24.620001,24.520000,24.540001,23.159235,6800
2017-06-29,24.500000,24.500000,24.250000,24.309999,22.942175,5500
2017-06-30,24.360001,24.360001,24.260000,24.260000,22.894983,13600
2017-07-04,24.420000,24.420000,24.360001,24.360001,22.989367,4800
2017-07-05,24.430000,24.430000,24.320000,24.370001,22.998800,6100
2017-07-06,24.260000,24.260000,24.100000,24.120001,22.762865,12300
2017-07-07,24.080000,24.090000,24.049999,24.090000,22.734556,3900
2017-07-10,24.200001,24.200001,24.129999,24.160000,22.800615,7700
2017-07-11,24.200001,24.209999,24.180000,24.190001,22.828930,7100
2017-07-12,24.340000,24.340000,23.930000,23.990000,22.640179,4500
2017-07-13,24.100000,24.100000,24.030001,24.030001,22.677929,10900
2017-07-14,24.030001,24.030001,23.959999,23.980000,22.630741,2600
2017-07-17,24.080000,24.100000,23.980000,24.080000,22.725115,6800
2017-07-18,24.010000,24.010000,23.920000,24.000000,22.649618,2400
2017-07-19,23.980000,24.049999,23.950001,24.049999,22.696804,8100
2017-07-20,24.139999,24.139999,24.000000,24.049999,22.696804,10800
2017-07-21,23.969999,23.969999,23.900000,23.920000,22.574116,13100
2017-07-24,23.920000,23.920000,23.799999,23.850000,22.508060,9700
2017-07-25,23.980000,23.980000,23.910000,23.980000,22.630741,20600
2017-07-26,24.030001,24.030001,23.820000,23.820000,22.479748,3400
2017-07-27,23.990000,24.010000,23.830000,23.950001,22.602430,6800
2017-07-28,23.780001,23.780001,23.650000,23.709999,22.375937,24400
2017-07-31,23.879999,23.879999,23.740000,23.750000,22.413687,16500
2017-08-01,23.910000,23.945000,23.809999,23.930000,22.583555,5300
2017-08-02,24.040001,24.040001,23.860001,23.950001,22.602430,7000
2017-08-03,24.070000,24.070000,23.930000,23.940001,22.592995,3400
