Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,26.290001,26.290001,26.030001,26.180000,25.101564,23800
2018-02-16,26.440001,26.540001,26.360001,26.469999,25.379618,84800
2018-02-20,26.600000,26.600000,26.370001,26.430000,25.341263,35500
2018-02-21,26.580000,26.719999,26.430000,26.430000,25.341263,22200
2018-02-22,26.680000,26.709999,26.430000,26.430000,25.341263,20500
2018-02-23,26.639999,26.719999,26.500000,26.709999,25.609732,12500
2018-02-26,27.080000,27.090000,26.910000,27.049999,25.935724,24800
2018-02-27,27.330000,27.330000,26.990000,26.990000,25.878195,35800
2018-02-28,27.139999,27.170000,26.799999,26.799999,25.696022,26200
2018-03-01,26.840000,26.850000,26.330000,26.450001,25.360441,79000
2018-03-02,26.469999,26.760000,26.320000,26.760000,25.657669,27200
2018-03-05,26.910000,27.299999,26.770000,27.290001,26.165842,21400
2018-03-06,27.290001,27.290001,26.980000,27.100000,25.983667,28200
2018-03-07,27.040001,27.280001,26.980000,27.180000,26.060373,17400
2018-03-08,27.379999,27.379999,27.200001,27.200001,26.079548,17800
2018-03-09,27.379999,27.549999,27.299999,27.549999,26.415129,10600
2018-03-12,27.760000,27.760000,27.530001,27.590000,26.453480,19100
2018-03-13,27.700001,27.840000,27.680000,27.680000,26.539774,6300
2018-03-14,27.809999,27.809999,27.469999,27.469999,26.338425,16100
2018-03-15,27.670000,27.809999,27.620001,27.709999,26.568535,21600
2018-03-16,27.870001,27.930000,27.840000,27.879999,26.731533,32400
2018-03-19,27.840000,27.840000,27.280001,27.430000,26.300074,36100
2018-03-20,27.590000,27.590000,27.420000,27.500000,26.367188,15600
2018-03-21,27.389999,27.389999,27.100000,27.100000,25.983667,28200
2018-03-22,26.990000,26.990000,26.450001,26.490000,25.398790,42100
2018-03-23,26.360001,26.360001,25.700001,25.700001,24.728149,61200
2018-03-26,26.219999,26.350000,25.900000,26.350000,25.353575,40500
2018-03-27,26.600000,26.600000,25.850000,25.870001,24.891724,33700
2018-03-28,26.100000,26.110001,25.870001,26.059999,25.074535,21500
2018-03-29,26.139999,26.330000,26.059999,26.270000,25.276596,29600
2018-04-02,26.280001,26.280001,25.500000,25.750000,24.776262,27100
2018-04-03,25.790001,25.840000,25.549999,25.740000,24.766638,36900
2018-04-04,25.590000,26.090000,25.590000,26.059999,25.074535,23800
2018-04-05,26.200001,26.320000,26.170000,26.230000,25.238110,25200
2018-04-06,26.200001,26.200001,25.530001,25.680000,24.708908,40100
2018-04-09,25.900000,25.930000,25.610001,25.629999,24.660799,32700
2018-04-10,25.889999,25.900000,25.660000,25.850000,24.872478,29600
2018-04-11,25.780001,25.780001,25.620001,25.620001,24.651175,28600
2018-04-12,25.950001,26.010000,25.860001,25.889999,24.910965,10200
2018-04-13,26.090000,26.090000,25.780001,25.860001,24.882101,23000
2018-04-16,26.049999,26.080000,25.910000,26.020000,25.036051,16400
2018-04-17,26.280001,26.280001,26.129999,26.230000,25.238110,25400
2018-04-18,26.400000,26.549999,26.290001,26.420000,25.420925,15900
2018-04-19,26.700001,26.700001,26.219999,26.330000,25.334328,46100
2018-04-20,26.540001,26.540001,26.230000,26.309999,25.315083,22300
2018-04-23,26.430000,26.590000,26.430000,26.480000,25.478657,16300
2018-04-24,26.530001,26.580000,25.969999,26.129999,25.141890,36300
2018-04-25,26.320000,26.320000,26.030001,26.200001,25.209244,29200
2018-04-26,26.379999,26.610001,26.379999,26.549999,25.546005,16100
2018-04-27,26.639999,26.639999,26.420000,26.540001,25.536388,28800
2018-04-30,26.660000,26.660000,26.260000,26.260000,25.266973,24200
2018-05-01,26.280001,26.330000,26.100000,26.330000,25.334328,9600
2018-05-02,26.459999,26.459999,26.250000,26.250000,25.257357,15700
2018-05-03,26.180000,26.180000,25.900000,26.139999,25.151512,18800
2018-05-04,26.059999,26.530001,26.059999,26.480000,25.478657,10900
2018-05-07,26.670000,26.670000,26.590000,26.650000,25.642225,20000
2018-05-08,26.780001,26.860001,26.660000,26.780001,25.767311,20600
2018-05-09,26.809999,26.820000,26.650000,26.820000,25.805798,21100
2018-05-10,26.830000,26.930000,26.790001,26.889999,25.873150,39000
2018-05-11,27.000000,27.000000,26.900000,26.980000,25.959749,15000
2018-05-14,27.070000,27.090000,26.990000,27.020000,25.998236,23300
2018-05-15,27.120001,27.120001,26.940001,26.940001,25.921259,38700
2018-05-16,27.020000,27.020000,26.930000,26.990000,25.969370,10100
2018-05-17,27.049999,27.090000,27.000000,27.000000,25.978994,8100
2018-05-18,27.240000,27.240000,27.110001,27.139999,26.113697,19600
2018-05-22,27.180000,27.200001,27.100000,27.100000,26.075212,21500
2018-05-23,27.129999,27.200001,27.090000,27.190001,26.161804,16600
2018-05-24,27.440001,27.450001,27.139999,27.290001,26.258028,39200
2018-05-25,27.490000,27.490000,27.350000,27.389999,26.354244,16300
2018-05-28,27.450001,27.500000,27.450001,27.490000,26.450462,13600
2018-05-29,27.400000,27.400000,27.110001,27.219999,26.190670,20400
2018-05-30,27.430000,27.430000,27.090000,27.260000,26.229162,15500
2018-05-31,27.469999,27.469999,27.250000,27.290001,26.258028,25000
2018-06-01,27.389999,27.559999,27.389999,27.520000,26.479328,26300
2018-06-04,27.690001,27.690001,27.520000,27.600000,26.556307,123800
2018-06-05,27.770000,27.940001,27.709999,27.740000,26.691006,40600
2018-06-06,27.680000,27.879999,27.520000,27.870001,26.816093,16800
2018-06-07,28.010000,28.020000,27.879999,27.980000,26.921928,30900
2018-06-08,27.830000,27.980000,27.830000,27.950001,26.893072,10600
2018-06-11,28.059999,28.160000,28.059999,28.100000,27.037394,14500
2018-06-12,28.250000,28.250000,28.139999,28.200001,27.133612,29200
2018-06-13,28.290001,28.290001,28.049999,28.049999,26.989285,20800
2018-06-14,28.230000,28.350000,28.150000,28.340000,27.268318,27800
2018-06-15,28.330000,28.520000,28.330000,28.520000,27.441513,6900
2018-06-18,28.500000,28.540001,28.340000,28.540001,27.460756,20800
2018-06-19,28.540001,28.580000,28.379999,28.549999,27.470379,18600
2018-06-20,28.650000,28.770000,28.650000,28.760000,27.672438,8000
2018-06-21,28.770000,28.770000,28.480000,28.480000,27.403025,10400
2018-06-22,28.680000,28.680000,28.469999,28.469999,27.393406,11500
2018-06-25,28.459999,28.459999,27.930000,28.100000,27.127916,47200
2018-06-26,28.160000,28.219999,28.049999,28.150000,27.176184,19000
2018-06-27,28.250000,28.280001,27.940001,28.000000,27.031374,130000
2018-06-28,27.969999,28.020000,27.680000,27.950001,26.983109,10100
2018-06-29,27.940001,27.969999,27.730000,27.730000,26.770716,17400
2018-07-03,27.910000,27.940001,27.730000,27.770000,26.809334,8700
2018-07-04,27.690001,27.870001,27.690001,27.790001,26.828640,5500
2018-07-05,27.850000,27.920000,27.709999,27.910000,26.944489,68500
2018-07-06,27.969999,28.110001,27.900000,28.110001,27.137569,33100
2018-07-09,28.219999,28.389999,28.139999,28.389999,27.407885,8200
2018-07-10,28.420000,28.510000,28.410000,28.420000,27.436848,12500
2018-07-11,28.420000,28.480000,28.240000,28.469999,27.485119,12100
2018-07-12,28.549999,28.570000,28.420000,28.559999,27.572002,8400
2018-07-13,28.590000,28.660000,28.580000,28.580000,27.591311,10200
2018-07-16,28.610001,28.610001,28.430000,28.500000,27.514076,10400
2018-07-17,28.620001,28.790001,28.500000,28.730000,27.736122,13800
2018-07-18,28.889999,28.889999,28.709999,28.750000,27.755428,30500
2018-07-19,28.809999,28.950001,28.770000,28.879999,27.880934,21900
2018-07-20,28.709999,28.709999,28.530001,28.530001,27.543043,19000
2018-07-23,28.629999,28.709999,28.540001,28.670000,27.678196,21000
2018-07-24,28.879999,28.879999,28.650000,28.709999,27.716812,32900
2018-07-25,28.700001,28.709999,28.549999,28.709999,27.716812,17300
2018-07-26,28.740000,28.820000,28.670000,28.740000,27.745777,11600
2018-07-27,28.840000,28.840000,28.400000,28.480000,27.494770,15100
2018-07-30,28.510000,28.510000,28.200001,28.260000,27.282383,11000
2018-07-31,28.370001,28.430000,28.320000,28.379999,27.398228,15900
2018-08-01,28.520000,28.520000,28.270000,28.320000,27.340305,12200
2018-08-02,28.209999,28.530001,28.209999,28.520000,27.533386,10200
2018-08-03,28.540001,28.549999,28.450001,28.549999,27.562351,8600
2018-08-07,28.740000,28.969999,28.740000,28.910000,27.909899,18100
2018-08-08,28.980000,28.980000,28.820000,28.830000,27.832664,9500
2018-08-09,28.850000,28.940001,28.830000,28.840000,27.842318,17400
2018-08-10,28.870001,28.900000,28.780001,28.850000,27.851971,8100
2018-08-13,28.950001,28.950001,28.750000,28.750000,27.755428,6000
2018-08-14,28.770000,28.870001,28.709999,28.820000,27.823009,10500
2018-08-15,28.900000,28.900000,28.620001,28.719999,27.726467,12700
2018-08-16,28.980000,29.070000,28.920000,29.000000,27.996780,7300
2018-08-17,28.870001,28.940001,28.790001,28.889999,27.890587,12800
2018-08-20,29.030001,29.030001,28.920000,28.969999,27.967819,15100
2018-08-21,29.040001,29.100000,28.969999,29.020000,28.016088,16300
2018-08-22,29.059999,29.059999,28.910000,28.910000,27.909899,14300
2018-08-23,28.980000,29.090000,28.969999,29.049999,28.045052,7400
2018-08-24,29.120001,29.120001,29.030001,29.110001,28.102980,21200
2018-08-27,29.180000,29.270000,29.129999,29.150000,28.141594,25300
2018-08-28,29.129999,29.129999,29.059999,29.090000,28.083670,8800
2018-08-29,29.090000,29.280001,29.090000,29.200001,28.189867,37400
2018-08-30,29.320000,29.330000,29.209999,29.230000,28.218824,13700
2018-08-31,29.410000,29.440001,29.330000,29.420000,28.402256,13200
2018-09-04,29.790001,29.790001,29.570000,29.660000,28.633951,31500
2018-09-05,29.700001,29.700001,29.500000,29.570000,28.547064,21000
2018-09-06,29.750000,29.750000,29.370001,29.420000,28.402256,17000
2018-09-07,29.459999,29.510000,29.299999,29.440001,28.421562,12200
2018-09-10,29.540001,29.540001,29.420000,29.450001,28.431217,13100
2018-09-11,29.430000,29.500000,29.320000,29.430000,28.411909,23300
2018-09-12,29.379999,29.379999,29.049999,29.190001,28.180210,19700
2018-09-13,29.330000,29.330000,29.250000,29.330000,28.315367,5600
2018-09-14,29.440001,29.459999,29.370001,29.450001,28.431217,14400
2018-09-17,29.490000,29.490000,29.200001,29.219999,28.209171,25700
2018-09-18,29.270000,29.330000,29.209999,29.280001,28.267096,32800
2018-09-19,29.209999,29.219999,29.020000,29.049999,28.142126,19400
2018-09-20,29.160000,29.260000,29.129999,29.240000,28.326189,8000
2018-09-21,29.420000,29.420000,29.230000,29.230000,28.316502,21600
2018-09-24,29.280001,29.280001,29.090000,29.209999,28.297123,39400
2018-09-25,29.290001,29.290001,29.180000,29.200001,28.287441,8000
2018-09-26,29.160000,29.379999,29.150000,29.160000,28.248692,16500
2018-09-27,29.410000,29.450001,29.299999,29.330000,28.413374,4600
2018-09-28,29.190001,29.190001,29.040001,29.049999,28.142126,13400
2018-10-01,29.139999,29.139999,28.770000,28.840000,27.938690,28100
2018-10-02,29.020000,29.020000,28.799999,28.840000,27.938690,11200
2018-10-03,29.020000,29.020000,28.910000,28.940001,28.035564,19400
2018-10-04,29.000000,29.000000,28.730000,28.840000,27.938690,13900
2018-10-05,28.840000,28.920000,28.590000,28.709999,27.812752,11200
2018-10-09,28.809999,28.830000,28.670000,28.680000,27.783691,10300
2018-10-10,28.600000,28.600000,27.950001,27.980000,27.105564,26600
2018-10-11,27.930000,28.010000,27.270000,27.420000,26.563066,32300
2018-10-12,27.809999,27.809999,27.360001,27.730000,26.863380,33100
2018-10-15,27.680000,27.680000,27.500000,27.500000,26.640570,16000
2018-10-16,27.730000,28.020000,27.530001,28.020000,27.144318,15500
2018-10-17,28.209999,28.209999,27.830000,28.100000,27.221819,13300
2018-10-18,28.170000,28.170000,27.740000,27.840000,26.969940,25200
2018-10-19,28.049999,28.120001,27.860001,27.870001,26.999004,13700
2018-10-22,28.059999,28.059999,27.730000,27.760000,26.892443,9600
2018-10-23,27.459999,27.650000,27.110001,27.559999,26.698692,22500
2018-10-24,27.440001,27.559999,26.629999,26.629999,25.797754,20100
2018-10-25,26.940001,27.309999,26.799999,27.170000,26.320881,14400
2018-10-26,26.950001,26.959999,26.480000,26.690001,25.855883,24400
2018-10-29,27.170000,27.270000,26.370001,26.629999,25.797754,18300
2018-10-30,26.719999,27.070000,26.670000,27.070000,26.224005,27300
2018-10-31,27.320000,27.629999,27.320000,27.469999,26.611506,22200
2018-11-01,27.400000,27.600000,27.299999,27.600000,26.737444,16200
2018-11-02,27.660000,27.730000,27.330000,27.469999,26.611506,10400
2018-11-05,27.629999,27.680000,27.400000,27.629999,26.766504,13700
2018-11-06,27.740000,27.889999,27.660000,27.850000,26.979631,13300
2018-11-07,28.080000,28.400000,27.920000,28.400000,27.512438,22500
2018-11-08,28.350000,28.400000,28.260000,28.400000,27.512438,6900
2018-11-09,28.400000,28.400000,28.150000,28.260000,27.376818,6400
2018-11-12,28.260000,28.260000,27.750000,27.770000,26.902130,13700
2018-11-13,27.760000,28.000000,27.709999,27.770000,26.902130,19200
2018-11-14,27.990000,27.990000,27.410000,27.500000,26.640570,8800
2018-11-15,27.500000,27.670000,27.250000,27.670000,26.805254,10300
2018-11-16,27.600000,27.780001,27.580000,27.740000,26.873068,7900
2018-11-19,27.870001,27.870001,27.250000,27.260000,26.408068,21900
2018-11-20,27.129999,27.200001,26.920000,27.080000,26.233696,45900
2018-11-21,27.270000,27.330000,27.090000,27.100000,26.253071,11900
2018-11-22,27.219999,27.219999,26.750000,27.150000,26.301504,7500
2018-11-23,27.020000,27.020000,26.780001,26.950001,26.107758,4700
2018-11-26,27.160000,27.350000,27.139999,27.350000,26.495258,21900
2018-11-27,27.340000,27.469999,27.230000,27.469999,26.611506,10900
2018-11-28,27.780001,28.040001,27.600000,28.040001,27.163692,25900
2018-11-29,28.059999,28.100000,27.889999,28.020000,27.144318,21600
2018-11-30,28.100000,28.280001,28.070000,28.280001,27.396193,16300
2018-12-03,28.590000,28.590000,28.150000,28.379999,27.493063,35700
2018-12-04,28.340000,28.340000,27.559999,27.559999,26.698692,19600
2018-12-05,27.870001,28.000000,27.709999,27.799999,26.931190,2800
2018-12-06,27.309999,27.709999,27.150000,27.660000,26.795567,21600
2018-12-07,27.620001,27.620001,26.910000,27.010000,26.165880,23800
2018-12-10,26.959999,27.219999,26.650000,27.219999,26.369316,8400
2018-12-11,27.420000,27.540001,27.030001,27.180000,26.330568,15300
2018-12-12,27.490000,27.510000,27.240000,27.240000,26.388691,21800
2018-12-13,27.450001,27.450001,27.080000,27.190001,26.340256,6700
2018-12-14,27.070000,27.080000,26.700001,26.719999,25.884945,24700
2018-12-17,26.700001,26.719999,26.110001,26.219999,25.400570,38300
2018-12-18,26.500000,26.559999,26.209999,26.360001,25.536194,12900
2018-12-19,26.230000,26.549999,25.870001,26.030001,25.216509,17000
2018-12-20,25.889999,25.900000,25.379999,25.440001,24.644947,39900
2018-12-21,25.610001,25.860001,25.200001,25.240000,24.451199,38600
2018-12-24,25.129999,25.129999,24.629999,24.629999,23.860260,48900
2018-12-27,25.730000,25.889999,25.150000,25.889999,25.080881,79100
2018-12-28,26.100000,26.100000,25.780001,25.840000,25.192022,15000
2018-12-31,25.990000,26.090000,25.879999,26.090000,25.435753,12800
2019-01-02,26.059999,26.059999,25.709999,26.010000,25.357761,61500
2019-01-03,25.830000,25.830000,25.240000,25.240000,24.607071,34100
2019-01-04,25.549999,25.969999,25.480000,25.920000,25.270020,23000
2019-01-07,25.990000,26.059999,25.790001,25.930000,25.279768,18600
2019-01-08,26.100000,26.200001,25.959999,26.170000,25.513750,35000
2019-01-09,26.129999,26.240000,26.090000,26.180000,25.523497,23100
2019-01-10,26.160000,26.350000,26.000000,26.350000,25.689236,13200
2019-01-11,26.180000,26.410000,26.180000,26.400000,25.737984,38400
2019-01-14,26.350000,26.350000,26.180000,26.260000,25.601492,32900
2019-01-15,26.379999,26.540001,26.270000,26.510000,25.845222,25300
2019-01-16,26.600000,26.650000,26.559999,26.610001,25.942717,139900
2019-01-17,26.680000,26.850000,26.650000,26.820000,26.147449,21900
2019-01-18,27.000000,27.190001,26.940001,27.190001,26.508171,30000
2019-01-21,27.389999,27.400000,27.240000,27.400000,26.712906,5900
2019-01-22,27.299999,27.299999,26.799999,26.879999,26.205942,30800
2019-01-23,27.010000,27.120001,26.770000,26.980000,26.303438,14800
2019-01-24,27.059999,27.059999,26.930000,27.020000,26.342436,20800
2019-01-25,27.139999,27.150000,27.000000,27.030001,26.352182,11100
2019-01-28,26.900000,26.900000,26.730000,26.889999,26.215696,40300
2019-01-29,26.990000,26.990000,26.840000,26.910000,26.235191,19000
2019-01-30,26.850000,27.059999,26.850000,27.010000,26.332685,13300
2019-01-31,27.170000,27.299999,27.040001,27.299999,26.615412,17200
2019-02-01,27.240000,27.309999,27.110001,27.150000,26.469173,18400
2019-02-04,27.959999,27.959999,27.230000,27.400000,26.712906,15700
2019-02-05,27.590000,27.600000,27.490000,27.580000,26.888395,26700
2019-02-06,27.709999,27.709999,27.600000,27.690001,26.995630,16800
2019-02-07,27.709999,27.709999,27.450001,27.620001,26.927391,18000
2019-02-08,27.549999,27.559999,27.389999,27.559999,26.868895,8000
2019-02-11,27.820000,27.820000,27.650000,27.719999,27.024879,43600
2019-02-12,27.930000,27.959999,27.790001,27.920000,27.219864,32500
2019-02-13,28.049999,28.120001,27.959999,28.065001,27.361229,18900
2019-02-14,28.139999,28.180000,28.000000,28.080000,27.375853,20600
2019-02-15,28.129999,28.309999,28.129999,28.309999,27.600086,5400
2019-02-19,28.360001,28.400000,28.280001,28.280001,27.570839,22900
2019-02-20,28.309999,28.309999,28.180000,28.270000,27.561090,22400
2019-02-21,28.129999,28.280001,28.129999,28.260000,27.551340,14000
2019-02-22,28.350000,28.370001,28.180000,28.290001,27.580589,16500
2019-02-25,28.570000,28.570000,28.400000,28.400000,27.687826,55200
2019-02-26,28.559999,28.559999,28.320000,28.320000,27.609837,24200
2019-02-27,28.299999,28.299999,28.129999,28.260000,27.551340,30600
2019-02-28,28.410000,28.410000,28.209999,28.209999,27.502590,14900
2019-03-01,28.459999,28.740000,28.459999,28.719999,27.999804,54900
2019-03-04,28.940001,28.940001,28.410000,28.620001,27.902313,33700
2019-03-05,28.629999,28.709999,28.584999,28.660000,27.941309,15700
2019-03-06,28.750000,28.770000,28.559999,28.600000,27.882814,32200
2019-03-07,28.469999,28.510000,28.330000,28.440001,27.726826,36400
2019-03-08,28.260000,28.270000,28.110001,28.270000,27.561090,27200
2019-03-11,28.480000,28.700001,28.420000,28.660000,27.941309,14200
2019-03-12,28.809999,28.809999,28.639999,28.639999,27.921812,24800
2019-03-13,28.860001,28.860001,28.709999,28.709999,27.990053,28500
2019-03-14,28.879999,28.879999,28.730000,28.750000,28.029051,27400
2019-03-15,28.799999,28.969999,28.799999,28.850000,28.126547,26400
2019-03-18,29.000000,29.040001,28.940001,29.040001,28.311779,17800
2019-03-19,29.040001,29.100000,28.879999,28.889999,28.165541,26300
2019-03-20,28.990000,28.990000,28.750000,28.790001,28.068050,32600
2019-03-21,28.930000,29.330000,28.850000,29.270000,28.536011,26000
2019-03-22,29.270000,29.270000,28.799999,28.799999,28.077799,75100
2019-03-25,28.790001,28.790001,28.510000,28.620001,28.017107,25100
2019-03-26,28.760000,28.900000,28.650000,28.760000,28.154154,6300
2019-03-27,28.740000,28.879999,28.610001,28.700001,28.095421,8400
2019-03-28,28.920000,28.920000,28.700001,28.900000,28.291206,37700
2019-03-29,29.459999,29.459999,28.809999,28.920000,28.310787,24600
2019-04-01,29.000000,29.160000,29.000000,29.150000,28.535940,28900
2019-04-02,29.209999,29.230000,29.150000,29.200001,28.584887,11400
2019-04-03,29.250000,29.330000,29.200001,29.290001,28.672993,18200
2019-04-04,29.389999,29.400000,29.280001,29.379999,28.761095,12700
2019-04-05,29.590000,29.610001,29.540001,29.590000,28.966671,25200
2019-04-08,29.570000,29.570000,29.370001,29.450001,28.829620,31500
2019-04-09,29.450001,29.450001,29.250000,29.250000,28.633831,11900
2019-04-10,29.469999,29.469999,29.350000,29.400000,28.780674,20200
2019-04-11,29.690001,29.690001,29.510000,29.520000,28.898148,16900
2019-04-12,29.690001,29.690001,29.600000,29.650000,29.025406,21700
2019-04-15,29.740000,29.740000,29.540001,29.709999,29.084143,39800
2019-04-16,29.750000,29.799999,29.650000,29.690001,29.064566,13900
2019-04-17,29.719999,29.719999,29.540001,29.590000,28.966671,27400
2019-04-18,29.670000,29.750000,29.600000,29.700001,29.074354,18900
2019-04-22,29.670000,29.670000,29.590000,29.650000,29.025406,20200
2019-04-23,29.850000,30.129999,29.799999,30.100000,29.465927,27200
