FTSE Emerging Markets All Cap Index ETF (VEE),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
China Life Insurance Co. Ltd. Class H(2628),0.23358%,Life Insurance,CN,"$ 2,774,267","946,591"
Delta Electronics Inc.(2308),0.23037%,Electronic Components,TW,"$ 2,736,059","267,235"
Itau Unibanco Holding SA Preference Shares(ITUB4),0.23000%,Banks,BR,"$ 2,731,701","394,566"
Saudi Telecom Co.(7010),0.22995%,Telecommunications Services,SA,"$ 2,731,168","73,240"
ANTA Sports Products Ltd.(2020),0.22061%,Footwear,CN,"$ 2,620,140","148,675"
Trip.com Group Ltd. ADR(TCOM),0.21332%,Travel and Tourism,CN,"$ 2,533,638","58,080"
CNOOC Ltd.(883),0.21324%,Oil: Crude Producers,CN,"$ 2,532,613","1,959,780"
Kweichow Moutai Co. Ltd. Class A(600519),0.20921%,Distillers and Vintners,CN,"$ 2,484,774","7,357"
Bank Rakyat Indonesia Persero Tbk PT(BBRI),0.20581%,Banks,ID,"$ 2,444,420","6,507,743"
National Commercial Bank(1180),0.20531%,Banks,SA,"$ 2,438,454","166,391"
First Abu Dhabi Bank PJSC(FAB),0.20164%,Banks,AE,"$ 2,394,831","537,741"
Geely Automobile Holdings Ltd.(175),0.19837%,Automobiles,CN,"$ 2,356,093","655,789"
Banco Bradesco SA Preference Shares(BBDC4),0.19635%,Banks,BR,"$ 2,331,992","395,882"
Grupo Financiero Banorte SAB de CV(GFNORTEO),0.19344%,Banks,MX,"$ 2,297,452","353,323"
Formosa Plastics Corp.(1301),0.19313%,Plastics,TW,"$ 2,293,798","590,882"
Wal-Mart de Mexico SAB de CV(WALMEX*),0.17982%,Diversified Retailers,MX,"$ 2,135,697","624,141"
China Mengniu Dairy Co. Ltd.(2319),0.17940%,Food Products,CN,"$ 2,130,770","326,225"
FirstRand Ltd.(FSR),0.17877%,Banks,ZA,"$ 2,123,288","557,452"
Agricultural Bank of China Ltd. Class H(1288),0.17856%,Banks,CN,"$ 2,120,814","4,300,903"
Bajaj Finance Ltd.(BAJFINANCE),0.17548%,Diversified Financial Services,IN,"$ 2,084,156","24,349"
Public Bank Bhd. (Local)(PBBANK),0.17536%,Banks,MY,"$ 2,082,796","376,894"
Sunny Optical Technology Group Co. Ltd.(2382),0.17163%,Electronic Components,CN,"$ 2,038,436","80,354"
Fomento Economico Mexicano SAB de CV(FEMSAUBD),0.17042%,Soft Drinks,MX,"$ 2,024,032","215,812"
Alibaba Health Information Technology Ltd.(241),0.17023%,Health Care Services,CN,"$ 2,021,862","529,873"
Nan Ya Plastics Corp.(1303),0.16978%,Chemicals: Diversified,TW,"$ 2,016,529","689,328"
Shenzhou International Group Holdings Ltd.(2313),0.16966%,Clothing and Accessories,CN,"$ 2,015,059","92,316"
HCL Technologies Ltd.(HCLTECH),0.16823%,Computer Services,IN,"$ 1,998,055","139,377"
Petroleo Brasileiro SA Preference Shares(PETR4),0.16455%,Integrated Oil and Gas,BR,"$ 1,954,347","323,778"
CTBC Financial Holding Co. Ltd.(2891),0.16244%,Banks,TW,"$ 1,929,325","2,208,668"
Maruti Suzuki India Ltd.(MARUTI),0.16032%,Automobiles,IN,"$ 1,904,156","15,509"
Semiconductor Manufacturing International Corp.(981),0.16004%,Semiconductors,CN,"$ 1,900,794","529,914"
China Petroleum & Chemical Corp. Class H(386),0.15894%,Integrated Oil and Gas,CN,"$ 1,887,682","3,235,504"
Largan Precision Co. Ltd.(3008),0.15687%,Photography,TW,"$ 1,863,178","12,685"
China Resources Land Ltd.(1109),0.15645%,Real Estate Holding and Development,CN,"$ 1,858,154","330,611"
Magazine Luiza SA(MGLU3),0.15584%,Specialty Retailers,BR,"$ 1,850,952","326,585"
China Pacific Insurance Group Co. Ltd. Class H(2601),0.15566%,Life Insurance,CN,"$ 1,848,800","374,599"
Cathay Financial Holding Co. Ltd.(2882),0.15509%,Life Insurance,TW,"$ 1,842,025","1,000,738"
China Resources Beer Holdings Co. Ltd.(291),0.15488%,Brewers,CN,"$ 1,839,518","192,648"
Ping An Insurance Group Co. of China Ltd. Class A(601318),0.15331%,Life Insurance,CN,"$ 1,820,866","102,625"
Grupo Mexico SAB de CV Class B(GMEXICOB),0.15147%,Nonferrous Metals,MX,"$ 1,798,957","381,718"
Ambev SA(ABEV3),0.15100%,Brewers,BR,"$ 1,793,390","529,191"
ZTO Express Cayman Inc. ADR(ZTO),0.15062%,Delivery Services,CN,"$ 1,788,918","48,777"
Fubon Financial Holding Co. Ltd.(2881),0.15026%,Life Insurance,TW,"$ 1,784,632","884,073"
Malayan Banking Bhd.(MAYBANK),0.14895%,Banks,MY,"$ 1,769,047","702,698"
Bharti Airtel Ltd.(BHARTIARTL),0.14821%,Telecommunications Services,IN,"$ 1,760,329","217,243"
CP ALL PCL (Foreign)(CPALL-F),0.14804%,Food Retailers and Wholesalers,TH,"$ 1,758,328","676,971"
Longfor Group Holdings Ltd.(960),0.14789%,Real Estate Holding and Development,CN,"$ 1,756,513","206,970"
Novatek PJSC(NVTK),0.14730%,Integrated Oil and Gas,RU,"$ 1,749,496","85,371"
Mega Financial Holding Co. Ltd.(2886),0.14707%,Banks,TW,"$ 1,746,801","1,345,997"
Siam Cement PCL (Foreign)(SCC-F),0.14513%,Building Materials: Other,TH,"$ 1,723,748","107,378"
Uni-President Enterprises Corp.(1216),0.14370%,Food Products,TW,"$ 1,706,732","576,151"
Vipshop Holdings Ltd.(VIPS),0.14235%,Diversified Retailers,CN,"$ 1,690,742","50,974"
E.Sun Financial Holding Co. Ltd.(2884),0.14207%,Banks,TW,"$ 1,687,368","1,468,247"
Airports of Thailand PCL (Foreign)(AOT-F),0.14099%,Transportation Services,TH,"$ 1,674,502","610,145"
Telekomunikasi Indonesia Persero Tbk PT(TLKM),0.13964%,Telecommunications Services,ID,"$ 1,658,457","5,587,304"
Asian Paints Ltd.(ASIANPAINT),0.13909%,Paints and Coatings,IN,"$ 1,651,995","42,710"
Weg SA(WEGE3),0.13699%,Machinery: Industrial,BR,"$ 1,627,076","91,233"
ICICI Bank Ltd.(ICICIBANK),0.13579%,Banks,IN,"$ 1,612,737","194,810"
ENN Energy Holdings Ltd.(2688),0.13370%,Gas Distribution,CN,"$ 1,587,904","92,683"
Sino Biopharmaceutical Ltd.(1177),0.13166%,Pharmaceuticals,CN,"$ 1,563,737","1,199,762"
Standard Bank Group Ltd.(SBK),0.13077%,Banks,ZA,"$ 1,553,161","153,025"
China Steel Corp.(2002),0.13019%,Iron and Steel,TW,"$ 1,546,230","1,488,670"
Li Ning Co. Ltd.(2331),0.12948%,Clothing and Accessories,CN,"$ 1,537,853","219,166"
OTP Bank Nyrt(OTP),0.12881%,Banks,HU,"$ 1,529,919","29,600"
Sunac China Holdings Ltd.(1918),0.12785%,Real Estate Holding and Development,CN,"$ 1,518,439","304,950"
China Gas Holdings Ltd.(384),0.12782%,Gas Distribution,CN,"$ 1,518,177","318,216"
SM Investments Corp.(SM),0.12673%,Diversified Retailers,PH,"$ 1,505,115","57,365"
Country Garden Holdings Co. Ltd.(2007),0.12647%,Real Estate Holding and Development,CN,"$ 1,502,100","877,097"
Tenaga Nasional Bhd.(TENAGA),0.12513%,Alternative Electricity,MY,"$ 1,486,168","464,080"
GDS Holdings Ltd. ADR(GDS),0.12474%,Computer Services,CN,"$ 1,481,580","12,672"
China Overseas Land & Investment Ltd.(688),0.12379%,Real Estate Holding and Development,CN,"$ 1,470,247","464,965"
Formosa Chemicals & Fibre Corp.(1326),0.12068%,Chemicals: Diversified,TW,"$ 1,433,315","408,216"
ASE Technology Holding Co. Ltd.(3711),0.12047%,Semiconductors,TW,"$ 1,430,834","413,160"
AngloGold Ashanti Ltd.(ANG),0.12030%,Gold Mining,ZA,"$ 1,428,846","51,303"
Bilibili Inc. ADR(BILI),0.11989%,Electronic Entertainment,CN,"$ 1,423,964","17,443"
United Microelectronics Corp.(2303),0.11980%,Semiconductors,TW,"$ 1,422,817","771,234"
Top Glove Corp. Bhd.(TOPGLOV),0.11947%,Medical Supplies,MY,"$ 1,418,946","624,697"
Sibanye Stillwater Ltd.(SSW),0.11868%,Platinum and Precious Metals,ZA,"$ 1,409,534","325,737"
Itau Unibanco Holding SA ADR(ITUB),0.11734%,Banks,BR,"$ 1,393,620","200,577"
Kuwait Finance House KSCP(KFH),0.11660%,Banks,KW,"$ 1,384,813","478,091"
Chunghwa Telecom Co. Ltd.(2412),0.11589%,Telecommunications Services,TW,"$ 1,376,435","278,057"
Itausa - Investimentos Itau SA Preference Shares(ITSA4),0.11559%,Diversified Financial Services,BR,"$ 1,372,882","535,295"
Emirates Telecommunications Group Co. PJSC(ETISALAT),0.11491%,Telecommunications Services,AE,"$ 1,364,743","223,533"
Samba Financial Group(1090),0.11357%,Banks,SA,"$ 1,348,836","126,003"
Anhui Conch Cement Co. Ltd. Class H(914),0.11199%,Cement,CN,"$ 1,330,059","160,226"
Innovent Biologics Inc.(1801),0.11187%,Biotechnology,CN,"$ 1,328,708","155,770"
Bank Mandiri Persero Tbk PT(BMRI),0.11067%,Banks,ID,"$ 1,314,441","2,256,573"
Huazhu Group Ltd. ADR(HTHT),0.10975%,Hotels and Motels,CN,"$ 1,303,465","20,162"
Vale SA Class B ADR(VALE),0.10953%,Iron and Steel,BR,"$ 1,300,926","68,799"
CSPC Pharmaceutical Group Ltd.(1093),0.10952%,Pharmaceuticals,CN,"$ 1,300,733","1,030,355"
Yuanta Financial Holding Co. Ltd.(2885),0.10939%,Investment Services,TW,"$ 1,299,271","1,491,622"
Impala Platinum Holdings Ltd.(IMP),0.10814%,Platinum and Precious Metals,ZA,"$ 1,284,437","94,523"
China Conch Venture Holdings Ltd.(586),0.10801%,Renewable Energy Equipment,CN,"$ 1,282,829","208,631"
ITC Ltd.(ITC),0.10795%,Tobacco,IN,"$ 1,282,118","378,887"
Kingdee International Software Group Co. Ltd.(268),0.10757%,Software,CN,"$ 1,277,629","283,336"
Natura & Co. Holding SA(NTCO3),0.10744%,Cosmetics,BR,"$ 1,276,087","104,426"
Riyad Bank(1010),0.10725%,Banks,SA,"$ 1,273,839","176,550"
Taiwan Cement Corp.(1101),0.10692%,Cement,TW,"$ 1,269,940","649,749"
First Financial Holding Co. Ltd.(2892),0.10615%,Banks,TW,"$ 1,260,717","1,298,866"
Sun Pharmaceutical Industries Ltd.(SUNPHARMA),0.10505%,Pharmaceuticals,IN,"$ 1,247,621","139,937"
Suzano SA(SUZB3),0.10432%,Paper,BR,"$ 1,239,026","90,464"
UltraTech Cement Ltd.(ULTRACEMCO),0.10383%,Cement,IN,"$ 1,233,191","14,731"
China Vanke Co. Ltd. Class H(2202),0.10344%,Real Estate Holding and Development,CN,"$ 1,228,560","249,067"
Tencent Music Entertainment Group ADR(TME),0.10297%,Consumer Digital Services,CN,"$ 1,223,031","56,189"
MTN Group Ltd.(MTN),0.10215%,Telecommunications Services,ZA,"$ 1,213,292","217,551"
MMC Norilsk Nickel PJSC(GMKN),0.10163%,Nonferrous Metals,RU,"$ 1,207,101","3,306"
Gold Fields Ltd.(GFI),0.10130%,Gold Mining,ZA,"$ 1,203,093","106,836"
Hotai Motor Co. Ltd.(2207),0.10078%,Specialty Retailers,TW,"$ 1,196,970","40,990"
United Microelectronics Corp. ADR(UMC),0.10018%,Semiconductors,US,"$ 1,189,829","128,495"
KE Holdings Inc. ADR(BEKE),0.10004%,Real Estate Services,CN,"$ 1,188,153","14,004"
Astra International Tbk PT(ASII),0.09999%,Auto Parts,ID,"$ 1,187,606","2,442,301"
Zai Lab Ltd. ADR(ZLAB),0.09982%,Biotechnology,CN,"$ 1,185,577","8,241"
Emirates NBD Bank PJSC(EMIRATESNB),0.09932%,Banks,AE,"$ 1,179,637","305,027"
Yageo Corp.(2327),0.09883%,Electronic Components,TW,"$ 1,173,854","58,295"
Kweichow Moutai Co. Ltd. Class A(600519),0.09865%,Distillers and Vintners,CN,"$ 1,171,656","3,469"
Great Wall Motor Co. Ltd. Class H(2333),0.09846%,Automobiles,CN,"$ 1,169,355","445,271"
Country Garden Services Holdings Co. Ltd.(6098),0.09804%,Real Estate Services,CN,"$ 1,164,478","160,474"
Localiza Rent a Car SA(RENT3),0.09792%,Rental and Leasing Services: Consumer,BR,"$ 1,162,947","71,369"
Chailease Holding Co. Ltd.(5871),0.09745%,Mortgage Finance,TW,"$ 1,157,433","162,451"
China Tower Corp. Ltd. Class H(788),0.09726%,Telecommunications Equipment,CN,"$ 1,155,138","5,672,261"
Cemex SAB de CV(CEMEXCPO),0.09678%,Cement,MX,"$ 1,149,454","1,944,316"
Xinyi Solar Holdings Ltd.(968),0.09658%,Renewable Energy Equipment,CN,"$ 1,147,105","482,266"
Taiwan Cooperative Financial Holding Co. Ltd.(5880),0.09613%,Banks,TW,"$ 1,141,769","1,233,057"
Quanta Computer Inc.(2382),0.09522%,Computer Hardware,TW,"$ 1,130,977","322,630"
Larsen & Toubro Ltd.(LT),0.09379%,Engineering and Contracting Services,IN,"$ 1,113,946","56,968"
China Shenhua Energy Co. Ltd. Class H(1088),0.09361%,Coal,CN,"$ 1,111,827","443,884"
Saudi British Bank(1060),0.09313%,Banks,SA,"$ 1,106,144","117,863"
MMC Norilsk Nickel PJSC ADR(MNOD),0.09201%,Nonferrous Metals,RU,"$ 1,092,789","30,340"
Nestle India Ltd.(NESTLEIND),0.08966%,Food Products,IN,"$ 1,064,833","3,407"
Capitec Bank Holdings Ltd.(CPI),0.08954%,Banks,ZA,"$ 1,063,462","9,806"
CITIC Securities Co. Ltd. Class H(6030),0.08929%,Investment Services,CN,"$ 1,060,511","363,063"
Wuliangye Yibin Co. Ltd. Class A(000858),0.08927%,Distillers and Vintners,CN,"$ 1,060,270","21,168"
Mahindra & Mahindra Ltd.(M&M),0.08881%,Automobiles,IN,"$ 1,054,806","83,879"
Zijin Mining Group Co. Ltd. Class H(2899),0.08808%,Gold Mining,CN,"$ 1,046,073","805,443"
Ayala Land Inc.(ALI),0.08726%,Real Estate Holding and Development,PH,"$ 1,036,388","1,009,152"
Realtek Semiconductor Corp.(2379),0.08642%,Semiconductors,TW,"$ 1,026,463","60,801"
Lojas Renner SA(LREN3),0.08622%,Apparel Retailers,BR,"$ 1,024,018","94,545"
PetroChina Co. Ltd. Class H(857),0.08595%,Integrated Oil and Gas,CN,"$ 1,020,816","2,480,804"
Hua Nan Financial Holdings Co. Ltd.(2880),0.08562%,Banks,TW,"$ 1,016,887","1,228,517"
SM Prime Holdings Inc.(SMPH),0.08542%,Real Estate Holding and Development,PH,"$ 1,014,588","1,042,032"
China Feihe Ltd.(6186),0.08430%,Food Products,CN,"$ 1,001,267","322,826"
Novatek Microelectronics Corp.(3034),0.08395%,Semiconductors,TW,"$ 997,112","73,151"
Bid Corp. Ltd.(BID),0.08341%,Food Products,ZA,"$ 990,646","42,488"
Siam Commercial Bank PCL (Foreign)(SCB-F),0.08280%,Banks,TH,"$ 983,371","268,345"
Advanced Info Service PCL (Foreign)(ADVANC-F),0.08249%,Telecommunications Services,TH,"$ 979,780","130,022"
Notre Dame Intermedica Participacoes SA(GNDI3),0.08236%,Health Care Facilities,BR,"$ 978,160","58,907"
Chunghwa Telecom Co. Ltd. ADR(CHT),0.08202%,Telecommunications Services,TW,"$ 974,155","19,698"
Haier Electronics Group Co. Ltd.(1169),0.08164%,Household Appliance,CN,"$ 969,664","156,624"
Adani Green Energy Ltd.(ADANIGREEN),0.08153%,Alternative Electricity,IN,"$ 968,384","48,763"
Tatneft PJSC ADR(ATAD),0.08082%,Integrated Oil and Gas,RU,"$ 959,907","19,600"
Bangkok Dusit Medical Services PCL(BDMS-F),0.08081%,Health Care Facilities,TH,"$ 959,826","1,042,080"
Titan Co. Ltd.(TITAN),0.07950%,Luxury Items,IN,"$ 944,279","39,860"
CIMB Group Holdings Bhd.(CIMB),0.07949%,Banks,MY,"$ 944,075","818,173"
Asustek Computer Inc.(2357),0.07931%,Computer Hardware,TW,"$ 941,939","83,151"
HDFC Life Insurance Co. Ltd.(HDFCLIFE),0.07863%,Life Insurance,IN,"$ 933,846","82,966"
Ayala Corp.(AC),0.07860%,Real Estate Holding and Development,PH,"$ 933,499","41,826"
Raia Drogasil SA(RADL3),0.07761%,Drug Retailers,BR,"$ 921,816","147,105"
Yihai International Holding Ltd.(1579),0.07700%,Food Products,CN,"$ 914,572","60,107"
Novatek PJSC GDR(NVTK),0.07699%,Integrated Oil and Gas,RU,"$ 914,352","4,576"
Industries Qatar QSC(IQCD),0.07678%,Diversified Materials,QA,"$ 911,942","233,029"
Tech Mahindra Ltd.(TECHM),0.07647%,Computer Services,IN,"$ 908,272","59,497"
Banco do Brasil SA(BBAS3),0.07631%,Banks,BR,"$ 906,299","110,415"
Autohome Inc. ADR(ATHM),0.07561%,Consumer Digital Services,CN,"$ 897,989","7,323"
Qatar Islamic Bank SAQ(QIBK),0.07432%,Banks,QA,"$ 882,671","148,764"
Shimao Group Holdings Ltd.(813),0.07376%,Real Estate Holding and Development,CN,"$ 876,027","180,979"
Commercial International Bank Egypt SAE(COMI),0.07374%,Banks,EG,"$ 875,807","171,378"
Postal Savings Bank of China Co. Ltd. Class H(1658),0.07370%,Banks,CN,"$ 875,316","1,192,412"
Banque Saudi Fransi(1050),0.07294%,Banks,SA,"$ 866,358","75,570"
Hartalega Holdings Bhd.(HARTA),0.07284%,Medical Supplies,MY,"$ 865,141","188,684"
PICC Property & Casualty Co. Ltd. Class H(2328),0.07273%,Property and Casualty Insurance,CN,"$ 863,800","806,107"
Haidilao International Holding Ltd.(6862),0.07254%,Restaurants and Bars,CN,"$ 861,500","101,118"
Sanlam Ltd.(SLM),0.07253%,Life Insurance,ZA,"$ 861,483","186,204"
Taiwan Mobile Co. Ltd.(3045),0.07252%,Telecommunications Services,TW,"$ 861,315","194,720"
Absa Group Ltd.(ABG),0.07157%,Banks,ZA,"$ 850,033","92,546"
China National Building Material Co. Ltd. Class H(3323),0.07146%,Cement,CN,"$ 848,740","498,486"
iQIYI Inc. ADR(IQ),0.07113%,Electronic Entertainment,CN,"$ 844,826","29,093"
Bharat Petroleum Corp. Ltd.(BPCL),0.07037%,Oil Refining and Marketing,IN,"$ 835,734","128,875"
China Evergrande Group(3333),0.06903%,Real Estate Holding and Development,CN,"$ 819,892","299,389"
Banco Bradesco SA(BBDC3),0.06843%,Banks,BR,"$ 812,716","154,855"
Taishin Financial Holding Co. Ltd.(2887),0.06818%,Banks,TW,"$ 809,770","1,330,730"
Hengan International Group Co. Ltd.(1044),0.06783%,Personal Products,CN,"$ 805,569","90,185"
Guangdong Investment Ltd.(270),0.06783%,Water,CN,"$ 805,669","374,143"
Grupo Bimbo SAB de CV Class A(BIMBOA),0.06714%,Food Products,MX,"$ 797,425","290,212"
Power Grid Corp. of India Ltd.(POWERGRID),0.06702%,Conventional Electricity,IN,"$ 795,967","236,580"
JOYY Inc. ADR(YY),0.06700%,Consumer Digital Services,CN,"$ 795,748","6,879"
Shandong Weigao Group Medical Polymer Co. Ltd. Class H(1066),0.06643%,Medical Supplies,CN,"$ 788,990","293,110"
Silergy Corp.(6415),0.06636%,Semiconductors,TW,"$ 788,171","7,790"
Win Semiconductors Corp.(3105),0.06631%,Semiconductors,TW,"$ 787,561","51,634"
Vodacom Group Ltd.(VOD),0.06626%,Telecommunications Services,ZA,"$ 786,962","76,354"
JSW Steel Ltd.(JSWSTEEL),0.06568%,Iron and Steel,IN,"$ 780,042","128,003"
Kasikornbank PCL (Foreign)(KBANK-F),0.06558%,Banks,TH,"$ 778,921","165,187"
President Chain Store Corp.(2912),0.06545%,Food Retailers and Wholesalers,TW,"$ 777,329","65,899"
Hansoh Pharmaceutical Group Co. Ltd.(3692),0.06494%,Pharmaceuticals,CN,"$ 771,238","123,761"
China Minsheng Banking Corp. Ltd. Class H(1988),0.06491%,Banks,CN,"$ 770,929","1,076,177"
Ping An Healthcare and Technology Co. Ltd.(1833),0.06487%,Consumer Services: Misc.,CN,"$ 770,418","48,479"
Zhongsheng Group Holdings Ltd.(881),0.06475%,Specialty Retailers,CN,"$ 769,083","78,763"
Avenue Supermarts Ltd.(DMART),0.06451%,Diversified Retailers,IN,"$ 766,134","19,214"
Pegatron Corp.(4938),0.06429%,Computer Hardware,TW,"$ 763,529","256,962"
Saudi Arabian Mining Co.(1211),0.06401%,General Mining,SA,"$ 760,294","52,217"
Eicher Motors Ltd.(EICHERMOT),0.06397%,Commercial Vehicles and Parts,IN,"$ 759,803","17,161"
Wipro Ltd.(WIPRO),0.06375%,Computer Services,IN,"$ 757,198","123,390"
PTT Exploration & Production PCL (Foreign)(PTTEP-F),0.06332%,Oil: Crude Producers,TH,"$ 752,105","182,189"
Catcher Technology Co. Ltd.(2474),0.06314%,Electronic Components,TW,"$ 749,886","87,486"
Saudi Electricity Co.(5110),0.06300%,Conventional Electricity,SA,"$ 748,206","100,503"
Bajaj Finserv Ltd.(BAJAJFINSV),0.06294%,Diversified Financial Services,IN,"$ 747,501","4,902"
Shanghai Commercial & Savings Bank Ltd.(5876),0.06285%,Banks,TW,"$ 746,436","420,152"
Petronas Chemicals Group Bhd.(PCHEM),0.06268%,Specialty Chemicals,MY,"$ 744,459","363,393"
Anglo American Platinum Ltd.(AMS),0.06251%,Platinum and Precious Metals,ZA,"$ 742,396","7,881"
Accton Technology Corp.(2345),0.06240%,Telecommunications Equipment,TW,"$ 741,133","68,049"
Rumo SA(RAIL3),0.06234%,Railroads,BR,"$ 740,410","161,094"
Advantech Co. Ltd.(2395),0.06192%,Computer Hardware,TW,"$ 735,460","52,664"
Abu Dhabi Commercial Bank PJSC(ADCB),0.06163%,Banks,AE,"$ 731,936","341,861"
Divi's Laboratories Ltd.(DIVISLAB),0.06150%,Pharmaceuticals,IN,"$ 730,387","11,654"
Saudi Arabian Fertilizer Co.(2020),0.06140%,Fertilizers,SA,"$ 729,230","25,724"
Formosa Petrochemical Corp.(6505),0.06108%,Oil Refining and Marketing,TW,"$ 725,458","176,336"
Airtac International Group(1590),0.06059%,Machinery: Industrial,TW,"$ 719,587","19,004"
Sasol Ltd.(SOL),0.06057%,Chemicals: Diversified,ZA,"$ 719,403","71,377"
Kingsoft Corp. Ltd.(3888),0.06047%,Electronic Entertainment,CN,"$ 718,235","110,188"
Masraf Al Rayan QSC(MARK),0.06046%,Banks,QA,"$ 718,104","471,333"
Banco Bradesco SA ADR(BBD),0.06039%,Banks,BR,"$ 717,230","121,645"
Gulf Energy Development PCL(GULF-F),0.06029%,Conventional Electricity,TH,"$ 716,063","476,378"
China Resources Gas Group Ltd.(1193),0.06024%,Gas Distribution,CN,"$ 715,433","114,299"
Sime Darby Plantation Bhd.(SIMEPLT),0.06011%,"Farming, Fishing, Ranching and Plantatio",MY,"$ 713,883","457,654"
Bank of Communications Co. Ltd. Class H(3328),0.06008%,Banks,CN,"$ 713,588","994,309"
Jbs SA(JBSS3),0.05998%,Food Products,BR,"$ 712,344","126,936"
