Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,23.809999,23.910000,23.790001,23.790001,21.234077,6800
2016-06-08,23.770000,23.780001,23.770000,23.770000,21.216221,2900
2016-06-09,23.760000,23.760000,23.400000,23.440001,20.921677,19200
2016-06-10,23.080000,23.080000,22.889999,22.889999,20.430763,8200
2016-06-13,22.850000,22.900000,22.700001,22.709999,20.270107,17000
2016-06-14,22.320000,22.320000,22.059999,22.100000,19.900017,9100
2016-06-15,22.340000,22.500000,22.340000,22.430000,20.197168,6300
2016-06-16,22.340000,22.510000,22.200001,22.510000,20.269201,13300
2016-06-17,22.420000,22.450001,22.200001,22.350000,20.125130,18400
2016-06-20,22.299999,23.059999,22.299999,22.920000,20.638388,18000
2016-06-21,23.139999,23.500000,23.139999,23.299999,20.980566,44100
2016-06-22,23.340000,23.379999,23.280001,23.290001,20.971560,8200
2016-06-23,23.660000,23.660000,23.570000,23.629999,21.277718,1700
2016-06-24,21.639999,22.580000,21.639999,22.100000,19.900017,29000
2016-06-27,21.980000,21.980000,21.690001,21.840000,19.665897,50000
2016-06-28,22.299999,22.370001,22.209999,22.350000,20.125130,16500
2016-06-29,22.420000,22.680000,22.340000,22.670000,20.413277,19500
2016-06-30,22.680000,22.889999,22.590000,22.870001,20.593370,13400
2016-07-04,23.219999,23.219999,22.799999,22.799999,20.530338,22100
2016-07-05,22.730000,22.730000,22.450001,22.530001,20.287218,13300
2016-07-06,22.540001,22.540001,22.400000,22.480000,20.242191,13400
2016-07-07,22.330000,22.360001,22.270000,22.270000,20.053095,9100
2016-07-08,22.600000,22.889999,22.600000,22.889999,20.611372,25500
2016-07-11,23.139999,23.440001,23.049999,23.400000,21.070606,11300
2016-07-12,23.459999,23.459999,23.360001,23.430000,21.097624,9900
2016-07-13,23.450001,23.500000,23.260000,23.270000,20.953550,81000
2016-07-14,23.540001,23.549999,23.379999,23.400000,21.070606,14000
2016-07-15,23.430000,23.430000,23.330000,23.360001,21.034588,4500
2016-07-18,23.530001,23.530001,23.330000,23.330000,21.007578,20200
2016-07-19,23.340000,23.340000,23.280001,23.280001,20.962555,6000
2016-07-20,23.370001,23.629999,23.370001,23.590000,21.241692,2900
2016-07-21,23.660000,23.660000,23.549999,23.610001,21.259701,2900
2016-07-22,23.650000,23.820000,23.650000,23.750000,21.385763,7500
2016-07-25,23.780001,23.850000,23.770000,23.850000,21.475817,10600
2016-07-26,23.930000,23.980000,23.889999,23.889999,21.511831,8000
2016-07-27,24.000000,24.040001,23.940001,24.020000,21.628891,26400
2016-07-28,24.190001,24.190001,23.950001,24.000000,21.610876,9700
2016-07-29,24.049999,24.100000,24.020000,24.049999,21.655905,28000
2016-08-02,24.120001,24.139999,23.940001,24.129999,21.727940,34900
2016-08-03,24.090000,24.250000,23.700001,23.700001,21.340744,40800
2016-08-04,23.730000,23.730000,23.700001,23.700001,21.340744,17500
2016-08-05,24.080000,24.200001,24.080000,24.170000,21.763958,11000
2016-08-08,24.309999,24.309999,24.100000,24.190001,21.781963,22200
2016-08-09,24.250000,24.420000,24.250000,24.360001,21.935043,9700
2016-08-10,24.500000,24.500000,24.290001,24.320000,21.899019,4200
2016-08-11,24.400000,24.500000,24.350000,24.420000,21.989067,16200
2016-08-12,24.250000,24.250000,24.200001,24.209999,21.799974,900
2016-08-15,24.440001,24.440001,24.260000,24.260000,21.844999,11000
2016-08-16,24.340000,24.340000,24.100000,24.100000,21.700928,11200
2016-08-17,24.200001,24.200001,23.920000,24.040001,21.646896,4900
2016-08-18,24.120001,24.120001,23.850000,23.910000,21.529837,6000
2016-08-19,23.950001,23.950001,23.889999,23.900000,21.520832,15300
2016-08-22,24.040001,24.129999,24.040001,24.129999,21.727940,2800
2016-08-23,24.450001,24.450001,24.180000,24.209999,21.799974,12300
2016-08-24,24.450001,24.450001,24.120001,24.160000,21.754950,3100
2016-08-25,24.170000,24.170000,24.090000,24.120001,21.718937,10200
2016-08-26,24.030001,24.139999,23.990000,23.990000,21.601873,7900
2016-08-29,24.280001,24.280001,23.980000,23.980000,21.592875,11000
2016-08-30,24.170000,24.170000,24.100000,24.160000,21.754950,10800
2016-08-31,24.219999,24.219999,24.150000,24.200001,21.790970,8300
2016-09-01,24.490000,24.490000,24.209999,24.309999,21.890018,2100
2016-09-02,24.350000,24.379999,24.320000,24.360001,21.935043,10800
2016-09-06,24.459999,24.459999,24.270000,24.290001,21.872015,10100
2016-09-07,24.420000,24.590000,24.420000,24.540001,22.097126,55300
2016-09-08,24.760000,24.760000,24.360001,24.490000,22.052105,18300
2016-09-09,24.500000,24.500000,24.200001,24.200001,21.790970,28000
2016-09-12,24.200001,24.450001,24.200001,24.450001,22.016081,3100
2016-09-13,24.059999,24.059999,23.920000,24.020000,21.704348,3500
2016-09-14,24.240000,24.240000,24.020000,24.020000,21.704348,16300
2016-09-15,24.020000,24.020000,24.020000,24.020000,21.704348,0
2016-09-16,23.969999,24.070000,23.920000,24.059999,21.740486,11500
2016-09-19,24.230000,24.240000,24.150000,24.200001,21.866993,13000
2016-09-20,24.219999,24.370001,24.219999,24.299999,21.957348,3400
2016-09-21,24.440001,24.520000,24.420000,24.459999,22.101925,9000
2016-09-22,24.580000,24.709999,24.580000,24.690001,22.309755,10400
2016-09-23,25.100000,25.100000,24.600000,24.719999,22.336859,2600
2016-09-26,24.709999,24.709999,24.510000,24.510000,22.147106,4500
2016-09-27,24.600000,24.690001,24.549999,24.650000,22.273607,22800
2016-09-28,24.750000,24.799999,24.629999,24.629999,22.255535,7800
2016-09-29,24.540001,24.540001,24.430000,24.430000,22.074820,29100
2016-09-30,24.400000,24.559999,24.400000,24.440001,22.083853,11100
2016-10-03,24.670000,24.670000,24.420000,24.430000,22.074820,5700
2016-10-04,24.650000,24.650000,24.559999,24.570000,22.201324,6100
2016-10-05,24.570000,24.600000,24.570000,24.580000,22.210358,2200
2016-10-06,24.520000,24.559999,24.490000,24.549999,22.183249,16200
2016-10-07,24.459999,24.480000,24.459999,24.480000,22.119999,8300
2016-10-11,24.590000,24.590000,24.139999,24.139999,21.812775,5400
2016-10-12,24.150000,24.280001,24.150000,24.209999,21.876026,14600
2016-10-13,24.100000,24.100000,23.790001,23.990000,21.677233,17500
2016-10-14,24.230000,24.230000,23.920000,23.950001,21.641094,1500
2016-10-17,24.120001,24.139999,23.830000,23.840000,21.541693,7500
2016-10-18,23.950001,24.129999,23.879999,24.070000,21.749521,9800
2016-10-19,24.250000,24.250000,23.950001,24.150000,21.821810,9200
2016-10-20,24.150000,24.150000,24.150000,24.150000,21.821810,1400
2016-10-21,24.400000,24.469999,24.379999,24.450001,22.092888,20500
2016-10-24,24.770000,24.770000,24.500000,24.540001,22.174215,6000
2016-10-25,24.670000,24.670000,24.450001,24.450001,22.092888,2800
2016-10-26,24.450001,24.450001,24.350000,24.350000,22.002529,15600
2016-10-27,24.379999,24.459999,24.379999,24.400000,22.047707,9600
2016-10-28,24.420000,24.480000,24.379999,24.480000,22.119999,19200
2016-10-31,24.620001,24.620001,24.330000,24.440001,22.083853,13400
2016-11-01,24.350000,24.350000,24.270000,24.309999,21.966387,4600
2016-11-02,24.299999,24.330000,24.100000,24.150000,21.821810,14200
2016-11-03,24.250000,24.299999,24.100000,24.100000,21.776632,9200
2016-11-04,24.049999,24.049999,23.920000,23.920000,21.613987,12700
2016-11-07,24.440001,24.440001,24.139999,24.150000,21.821810,4800
2016-11-08,24.150000,24.230000,24.120001,24.139999,21.812775,1400
2016-11-09,24.150000,24.379999,24.150000,24.299999,21.957348,1800
2016-11-10,24.230000,24.400000,24.180000,24.250000,21.912170,14300
2016-11-11,24.180000,24.200001,24.180000,24.200001,21.866993,1400
2016-11-14,24.940001,24.940001,24.100000,24.190001,21.857956,10600
2016-11-15,24.070000,24.120001,24.000000,24.100000,21.776632,8400
2016-11-16,23.920000,23.940001,23.870001,23.879999,21.577843,3600
2016-11-17,23.990000,24.150000,23.930000,24.120001,21.794703,17100
2016-11-18,24.030001,24.030001,23.900000,23.920000,21.613987,6300
2016-11-21,24.059999,24.059999,23.809999,23.910000,21.604950,20400
2016-11-22,24.160000,24.160000,23.889999,24.000000,21.686266,2300
2016-11-23,23.920000,24.049999,23.920000,24.049999,21.731457,2500
2016-11-24,23.990000,24.030001,23.969999,24.030001,21.713383,2600
2016-11-25,24.100000,24.459999,24.100000,24.350000,22.002529,2500
2016-11-28,24.010000,24.010000,24.000000,24.000000,21.686266,2300
2016-11-29,23.990000,24.049999,23.940001,24.040001,21.722418,3400
2016-11-30,24.000000,24.000000,23.980000,23.980000,21.668201,6400
2016-12-01,23.900000,23.900000,23.600000,23.610001,21.333868,16600
2016-12-02,23.610001,23.760000,23.610001,23.750000,21.460369,15400
2016-12-05,24.000000,24.000000,23.790001,23.820000,21.523628,11800
2016-12-06,23.830000,24.090000,23.830000,24.070000,21.749521,28100
2016-12-07,24.010000,24.340000,24.010000,24.330000,21.984461,30200
2016-12-08,24.320000,24.320000,24.209999,24.250000,21.912170,10700
2016-12-09,24.250000,24.250000,24.170000,24.209999,21.876026,1300
2016-12-12,24.750000,24.750000,24.049999,24.120001,21.794703,7800
2016-12-13,24.299999,24.440001,24.299999,24.440001,22.083853,26800
2016-12-14,24.309999,24.430000,24.120001,24.299999,21.957348,17200
2016-12-15,24.709999,24.709999,24.299999,24.330000,21.984461,12100
2016-12-16,24.400000,24.400000,24.370001,24.379999,22.029634,9700
2016-12-19,24.350000,24.530001,24.350000,24.490000,22.129036,24600
2016-12-20,24.450001,24.469999,24.420000,24.430000,22.074820,135800
2016-12-21,24.549999,24.549999,24.459999,24.510000,22.147106,13800
2016-12-22,24.670000,24.670000,24.590000,24.639999,22.264570,6100
2016-12-23,24.700001,24.760000,24.700001,24.760000,22.373003,8300
2016-12-28,24.809999,24.809999,24.570000,24.570000,22.296774,17400
2016-12-29,24.549999,24.549999,24.480000,24.480000,22.215103,900
2016-12-30,24.580000,24.580000,24.440001,24.469999,22.206030,6500
2017-01-03,24.690001,24.690001,24.535000,24.610001,22.333076,10200
2017-01-04,24.620001,24.670000,24.559999,24.650000,22.369373,14500
2017-01-05,24.700001,24.799999,24.650000,24.790001,22.496422,13500
2017-01-06,24.700001,24.700001,24.549999,24.660000,22.378445,16400
2017-01-09,24.690001,24.690001,24.559999,24.600000,22.323999,5200
2017-01-10,24.580000,24.629999,24.570000,24.570000,22.296774,5600
2017-01-11,24.740000,24.740000,24.559999,24.570000,22.296774,10700
2017-01-12,24.680000,24.680000,24.590000,24.610001,22.333076,16200
2017-01-13,24.730000,24.740000,24.650000,24.700001,22.414749,4000
2017-01-16,24.660000,24.730000,24.549999,24.730000,22.441971,11800
2017-01-17,24.580000,24.580000,24.450001,24.500000,22.233253,21000
2017-01-18,24.610001,24.750000,24.450001,24.690001,22.405676,8200
2017-01-19,24.850000,24.860001,24.780001,24.820000,22.523643,13300
2017-01-20,24.900000,25.020000,24.900000,24.980000,22.668839,6800
2017-01-23,25.080000,25.080000,24.840000,24.879999,22.578098,25900
2017-01-24,24.940001,24.940001,24.650000,24.740000,22.451046,10800
2017-01-25,24.910000,24.910000,24.780001,24.799999,22.505497,12700
2017-01-26,24.889999,24.930000,24.879999,24.879999,22.578098,7800
2017-01-27,24.809999,24.910000,24.770000,24.910000,22.605318,7500
2017-01-30,24.780001,24.780001,24.500000,24.719999,22.432898,38800
2017-01-31,24.660000,24.660000,24.500000,24.570000,22.296774,17700
2017-02-01,24.750000,24.799999,24.709999,24.709999,22.423820,12400
2017-02-02,24.700001,24.700001,24.639999,24.660000,22.378445,9100
2017-02-03,24.820000,24.820000,24.750000,24.799999,22.505497,22100
2017-02-06,24.700001,24.760000,24.580000,24.740000,22.451046,10800
2017-02-07,24.870001,24.900000,24.809999,24.870001,22.569023,7200
2017-02-08,24.940001,24.950001,24.860001,24.950001,22.641621,4500
2017-02-09,24.930000,24.969999,24.850000,24.969999,22.659763,18300
2017-02-10,24.920000,24.980000,24.820000,24.950001,22.641621,5800
2017-02-13,25.090000,25.090000,24.920000,24.920000,22.614395,38400
2017-02-14,24.889999,24.940001,24.870001,24.920000,22.614395,14800
2017-02-15,24.950001,25.090000,24.950001,25.049999,22.732367,7500
2017-02-16,25.020000,25.150000,25.000000,25.120001,22.795893,19500
2017-02-17,24.950001,25.110001,24.950001,25.110001,22.786818,8900
2017-02-21,25.290001,25.290001,25.219999,25.290001,22.950161,18500
2017-02-22,25.340000,25.389999,25.260000,25.320000,22.977386,14900
2017-02-23,25.389999,25.389999,25.270000,25.290001,22.950161,14200
2017-02-24,25.059999,25.090000,25.000000,25.090000,22.768667,14000
2017-02-27,25.010000,25.209999,24.969999,25.209999,22.877560,12700
2017-02-28,25.320000,25.330000,25.260000,25.299999,22.959232,59800
2017-03-01,25.650000,25.799999,25.620001,25.799999,23.412975,12000
2017-03-02,25.850000,25.850000,25.650000,25.660000,23.285927,4400
2017-03-03,25.770000,25.840000,25.730000,25.820000,23.431126,8000
2017-03-06,25.750000,25.770000,25.700001,25.709999,23.331301,5600
2017-03-07,25.719999,25.730000,25.650000,25.680000,23.304079,15800
2017-03-08,25.750000,25.809999,25.719999,25.740000,23.358530,14400
2017-03-09,25.870001,25.900000,25.820000,25.889999,23.494652,13300
2017-03-10,25.920000,25.990000,25.910000,25.990000,23.585398,5400
2017-03-13,26.100000,26.100000,26.059999,26.080000,23.667070,12700
2017-03-14,26.120001,26.120001,25.990000,26.000000,23.594471,3800
2017-03-15,26.059999,26.070000,26.010000,26.059999,23.648922,14700
2017-03-16,26.139999,26.180000,26.139999,26.180000,23.757818,3200
2017-03-17,26.240000,26.340000,26.230000,26.299999,23.866718,25300
2017-03-20,26.400000,26.400000,26.240000,26.280001,23.848564,12000
2017-03-21,26.250000,26.309999,26.090000,26.170000,23.748743,223200
2017-03-22,26.170000,26.170000,26.020000,26.059999,23.693283,26200
2017-03-23,26.059999,26.180000,26.059999,26.150000,23.775110,5300
2017-03-24,26.209999,26.350000,26.209999,26.299999,23.911489,8400
2017-03-27,26.879999,26.879999,26.299999,26.370001,23.975134,5800
2017-03-28,26.510000,26.510000,26.400000,26.459999,24.056952,13200
2017-03-29,26.520000,26.520000,26.379999,26.410000,24.011496,18100
2017-03-30,26.389999,26.389999,26.250000,26.320000,23.929668,17800
2017-03-31,26.219999,26.240000,26.110001,26.110001,23.738747,38600
2017-04-03,26.400000,26.400000,26.180000,26.280001,23.893301,9300
2017-04-04,26.340000,26.379999,26.320000,26.370001,23.975134,2900
2017-04-05,26.299999,26.420000,26.290001,26.290001,23.902395,5900
2017-04-06,26.299999,26.299999,26.200001,26.240000,23.856936,11200
2017-04-07,26.139999,26.230000,26.139999,26.209999,23.829659,13800
2017-04-10,26.209999,26.209999,26.010000,26.040001,23.675102,61300
2017-04-11,26.150000,26.150000,26.020000,26.129999,23.756922,4300
2017-04-12,26.080000,26.080000,25.980000,26.030001,23.666010,29100
2017-04-13,25.900000,26.020000,25.900000,26.020000,23.656918,5300
2017-04-17,26.110001,26.200001,26.059999,26.100000,23.729649,11500
2017-04-18,26.110001,26.120001,25.990000,26.120001,23.747837,7400
2017-04-19,26.139999,26.280001,26.139999,26.250000,23.866028,7600
2017-04-20,26.520000,26.520000,26.450001,26.459999,24.056952,12600
2017-04-21,26.510000,26.510000,26.450001,26.450001,24.047865,5000
2017-04-24,26.940001,27.150000,26.940001,27.150000,24.684290,44500
2017-04-25,27.150000,27.580000,27.150000,27.450001,24.957047,15500
2017-04-26,27.490000,27.520000,27.450001,27.500000,25.002504,20500
2017-04-27,27.549999,27.605000,27.469999,27.570000,25.066147,13600
2017-04-28,27.709999,27.709999,27.530001,27.530001,25.029783,26000
2017-05-01,27.790001,27.820000,27.660000,27.809999,25.284348,14500
2017-05-02,27.950001,28.049999,27.950001,28.020000,25.475281,15000
2017-05-03,28.040001,28.040001,27.860001,27.920000,25.384359,11700
2017-05-04,28.110001,28.260000,28.110001,28.260000,25.693483,3300
2017-05-05,28.500000,28.500000,28.200001,28.290001,25.720762,22300
2017-05-08,28.270000,28.295000,28.209999,28.219999,25.657118,8900
2017-05-09,28.309999,28.309999,28.200001,28.200001,25.638933,34200
2017-05-10,28.200001,28.200001,28.100000,28.129999,25.575289,21300
2017-05-11,28.240000,28.240000,28.100000,28.160000,25.602568,4200
2017-05-12,28.250000,28.340000,28.230000,28.330000,25.757128,11600
2017-05-15,28.290001,28.360001,28.250000,28.360001,25.784401,21400
2017-05-16,28.490000,28.490000,28.320000,28.330000,25.757128,3400
2017-05-17,28.430000,28.430000,28.100000,28.160000,25.602568,16400
2017-05-18,28.080000,28.200001,28.020000,28.160000,25.602568,13900
2017-05-19,28.340000,28.340000,28.270000,28.299999,25.729851,8600
2017-05-23,28.389999,28.389999,28.200001,28.309999,25.738943,12800
2017-05-24,28.350000,28.350000,28.120001,28.190001,25.629841,18000
2017-05-25,28.250000,28.340000,28.250000,28.290001,25.720762,3500
2017-05-26,28.219999,28.219999,28.139999,28.160000,25.602568,11600
2017-05-29,28.360001,28.500000,28.100000,28.100000,25.548018,9100
2017-05-30,28.100000,28.200001,28.100000,28.190001,25.629841,13300
2017-05-31,28.270000,28.400000,28.270000,28.320000,25.748034,5700
2017-06-01,28.500000,28.540001,28.389999,28.540001,25.948055,6200
2017-06-02,28.799999,28.799999,28.719999,28.790001,26.175350,8100
2017-06-05,28.990000,28.990000,28.540001,28.610001,26.011698,21500
2017-06-06,28.559999,28.559999,28.379999,28.420000,25.838953,11300
2017-06-07,28.570000,28.570000,28.459999,28.570000,25.975330,7600
2017-06-08,28.469999,28.510000,28.370001,28.450001,25.866230,4200
2017-06-09,28.299999,28.299999,28.250000,28.250000,25.684391,16000
2017-06-12,28.250000,28.250000,27.879999,27.930000,25.393456,13500
2017-06-13,27.850000,27.990000,27.840000,27.990000,25.448004,30100
2017-06-14,28.020000,28.020000,27.920000,27.940001,25.402544,27500
2017-06-15,27.799999,27.799999,27.549999,27.740000,25.220707,9200
2017-06-16,27.750000,27.850000,27.750000,27.850000,25.320719,10200
2017-06-19,27.940001,27.990000,27.889999,27.990000,25.448004,16300
2017-06-20,28.040001,28.049999,27.760000,27.809999,25.284348,18400
2017-06-21,27.530001,27.600000,27.510000,27.590000,25.350504,13800
2017-06-22,27.510000,27.510000,27.410000,27.450001,25.221874,14900
2017-06-23,27.570000,27.600000,27.540001,27.540001,25.304565,6700
2017-06-26,27.629999,27.670000,27.549999,27.600000,25.359694,10300
2017-06-27,27.629999,27.629999,27.400000,27.400000,25.175934,14000
2017-06-28,27.420000,27.420000,27.309999,27.389999,25.166740,5500
2017-06-29,27.320000,27.320000,26.959999,27.000000,24.808399,20400
2017-06-30,27.000000,27.100000,26.950001,27.100000,24.900282,80900
2017-07-04,26.900000,26.900000,26.840000,26.840000,24.661385,11000
2017-07-05,26.850000,26.959999,26.850000,26.959999,24.771643,8100
2017-07-06,26.830000,26.870001,26.740000,26.760000,24.587879,20500
2017-07-07,26.620001,26.700001,26.510000,26.700001,24.532749,6100
2017-07-10,26.540001,26.740000,26.540001,26.730000,24.560310,7200
2017-07-11,26.730000,26.860001,26.719999,26.860001,24.679762,3500
2017-07-12,27.000000,27.000000,26.690001,26.719999,24.551125,4800
2017-07-13,26.790001,26.799999,26.750000,26.770000,24.597065,5900
2017-07-14,26.850000,26.850000,26.760000,26.830000,24.652195,13700
2017-07-17,26.790001,26.879999,26.790001,26.830000,24.652195,6800
2017-07-18,26.680000,26.770000,26.680000,26.750000,24.578691,4600
2017-07-19,26.740000,26.820000,26.730000,26.820000,24.643007,4500
2017-07-20,26.860001,26.900000,26.790001,26.879999,24.698135,2800
2017-07-21,26.750000,26.750000,26.549999,26.690001,24.523560,10600
2017-07-24,26.590000,26.610001,26.549999,26.600000,24.440870,17200
2017-07-25,26.690001,26.719999,26.600000,26.600000,24.440870,27100
2017-07-26,26.690001,26.709999,26.620001,26.620001,24.459244,12800
2017-07-27,26.790001,26.820000,26.680000,26.820000,24.643007,10500
2017-07-28,27.180000,27.180000,26.490000,26.530001,24.376547,18000
2017-07-31,26.680000,26.700001,26.650000,26.650000,24.486809,10300
2017-08-01,26.920000,27.020000,26.920000,26.959999,24.771643,6500
