Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,28.389999,28.590000,28.320000,28.440001,26.683706,78100
2018-02-08,28.400000,28.400000,27.799999,27.799999,26.083223,23900
2018-02-09,27.870001,28.010000,27.450001,28.000000,26.270874,87900
2018-02-12,28.070000,28.290001,28.010000,28.250000,26.505436,28900
2018-02-13,28.100000,28.200001,28.040001,28.160000,26.420992,17400
2018-02-14,28.120001,28.469999,28.100000,28.459999,26.702467,15800
2018-02-15,28.700001,28.700001,28.530001,28.670000,26.899500,24200
2018-02-16,28.760000,28.980000,28.760000,28.930000,27.143446,21900
2018-02-20,28.809999,29.090000,28.790001,28.860001,27.077768,30800
2018-02-21,28.980000,29.080000,28.750000,28.959999,27.171591,18900
2018-02-22,29.030001,29.139999,28.930000,28.959999,27.171591,12600
2018-02-23,29.020000,29.250000,29.020000,29.170000,27.368626,11800
2018-02-26,29.360001,29.440001,29.290001,29.440001,27.621950,19800
2018-02-27,29.389999,29.389999,29.170000,29.170000,27.368626,14700
2018-02-28,29.320000,29.320000,28.930000,28.930000,27.143446,24200
2018-03-01,28.900000,28.950001,28.510000,28.600000,26.833824,17500
2018-03-02,28.629999,28.850000,28.510000,28.830000,27.049616,21400
2018-03-05,28.889999,29.320000,28.870001,29.250000,27.443684,15400
2018-03-06,29.370001,29.370001,29.209999,29.240000,27.434298,25100
2018-03-07,29.209999,29.370001,29.180000,29.219999,27.415531,20300
2018-03-08,29.379999,29.420000,29.250000,29.250000,27.443684,9600
2018-03-09,29.309999,29.440001,29.260000,29.360001,27.546886,17900
2018-03-12,29.450001,29.469999,29.370001,29.469999,27.650095,15900
2018-03-13,29.610001,29.750000,29.400000,29.459999,27.640713,20000
2018-03-14,29.730000,29.730000,29.480000,29.520000,27.697008,59700
2018-03-15,29.600000,29.840000,29.600000,29.820000,27.978481,13600
2018-03-16,29.850000,29.910000,29.809999,29.850000,28.006630,14400
2018-03-19,29.750000,29.750000,29.400000,29.400000,27.584415,15500
2018-03-20,29.549999,29.639999,29.520000,29.600000,27.772066,19200
2018-03-21,29.309999,29.700001,29.200001,29.230000,27.424915,31000
2018-03-22,28.959999,29.010000,28.730000,28.730000,26.955791,41100
2018-03-23,28.629999,28.670000,28.250000,28.250000,26.505436,18100
2018-03-26,28.690001,28.750000,28.469999,28.750000,27.033890,35400
2018-03-27,28.780001,28.870001,28.450001,28.450001,26.751799,13900
2018-03-28,28.740000,28.930000,28.700001,28.879999,27.156128,27500
2018-03-29,29.010000,29.049999,28.879999,28.990000,27.259565,33200
2018-04-02,28.900000,28.900000,28.250000,28.430000,26.732992,28800
2018-04-03,28.690001,28.690001,28.420000,28.600000,26.892845,26300
2018-04-04,28.340000,28.670000,28.320000,28.670000,26.958666,41000
2018-04-05,28.760000,28.850000,28.360001,28.750000,27.033890,13500
2018-04-06,28.870001,28.870001,28.469999,28.549999,26.845827,30000
2018-04-09,28.730000,28.850000,28.670000,28.670000,26.958666,18900
2018-04-10,28.830000,28.830000,28.680000,28.760000,27.043293,14700
2018-04-11,28.660000,28.660000,28.500000,28.500000,26.798815,7100
2018-04-12,28.660000,28.730000,28.639999,28.680000,26.968069,9200
2018-04-13,28.790001,28.790001,28.600000,28.660000,26.949261,49700
2018-04-16,28.790001,28.790001,28.690001,28.740000,27.024488,39100
2018-04-17,28.740000,28.809999,28.700001,28.760000,27.043293,5900
2018-04-18,28.969999,29.170000,28.969999,29.100000,27.362999,14200
2018-04-19,29.100000,29.100000,28.969999,29.030001,27.297180,20500
2018-04-20,29.049999,29.150000,29.049999,29.139999,27.400612,8800
2018-04-23,29.219999,29.389999,29.219999,29.270000,27.522854,17200
2018-04-24,29.340000,29.389999,29.000000,29.120001,27.381807,23300
2018-04-25,29.219999,29.219999,29.120001,29.170000,27.428822,9500
2018-04-26,29.309999,29.450001,29.309999,29.440001,27.682705,7100
2018-04-27,29.389999,29.400000,29.299999,29.340000,27.588673,18000
2018-04-30,29.320000,29.379999,29.200001,29.250000,27.504045,29600
2018-05-01,29.070000,29.170000,29.049999,29.170000,27.428822,29400
2018-05-02,29.280001,29.330000,29.200001,29.240000,27.494640,88100
2018-05-03,29.230000,29.299999,29.080000,29.209999,27.466429,4000
2018-05-04,29.270000,29.389999,29.200001,29.340000,27.588673,33000
2018-05-07,29.350000,29.420000,29.340000,29.420000,27.663900,51500
2018-05-08,29.420000,29.559999,29.420000,29.559999,27.795542,20900
2018-05-09,29.430000,29.430000,29.309999,29.379999,27.626284,20100
2018-05-10,29.340000,29.400000,29.290001,29.330000,27.579271,42100
2018-05-11,29.530001,29.530001,29.459999,29.510000,27.748524,10300
2018-05-14,29.580000,29.590000,29.500000,29.580000,27.814348,12600
2018-05-15,29.580000,29.580000,29.430000,29.459999,27.701509,10200
2018-05-16,29.410000,29.440001,29.309999,29.389999,27.635685,20800
2018-05-17,29.389999,29.510000,29.360001,29.420000,27.663900,19800
2018-05-18,29.520000,29.580000,29.490000,29.510000,27.748524,9900
2018-05-22,29.459999,29.580000,29.400000,29.459999,27.701509,20700
2018-05-23,29.430000,29.459999,29.209999,29.270000,27.522854,15800
2018-05-24,29.370001,29.370001,29.170000,29.290001,27.541660,20400
2018-05-25,29.340000,29.360001,29.290001,29.309999,27.560465,16000
2018-05-28,29.610001,29.610001,29.150000,29.150000,27.410015,13900
2018-05-29,29.000000,29.030001,28.750000,28.809999,27.090307,29800
2018-05-30,28.920000,29.030001,28.680000,28.940001,27.212549,39800
2018-05-31,29.000000,29.020000,28.889999,28.990000,27.259565,49500
2018-06-01,29.230000,29.290001,29.139999,29.230000,27.485237,35800
2018-06-04,29.299999,29.410000,29.230000,29.230000,27.485237,25400
2018-06-05,29.340000,29.520000,29.280001,29.330000,27.579271,34400
2018-06-06,29.200001,29.549999,29.190001,29.549999,27.786137,15500
2018-06-07,29.570000,29.600000,29.400000,29.510000,27.748524,24100
2018-06-08,29.370001,29.459999,29.299999,29.370001,27.616882,46700
2018-06-11,29.629999,29.700001,29.580000,29.660000,27.889572,35600
2018-06-12,29.620001,29.639999,29.520000,29.530001,27.767330,16300
2018-06-13,29.959999,29.959999,29.490000,29.510000,27.748524,36000
2018-06-14,29.520000,29.780001,29.520000,29.670000,27.898975,12100
2018-06-15,29.650000,29.680000,29.549999,29.670000,27.898975,23900
2018-06-18,29.389999,29.520000,29.350000,29.500000,27.739124,28100
2018-06-19,29.219999,29.379999,29.219999,29.340000,27.588673,41000
2018-06-20,29.520000,29.520000,29.420000,29.480000,27.720318,16100
2018-06-21,29.350000,29.410000,29.190001,29.230000,27.485237,39800
2018-06-22,29.330000,29.379999,29.200001,29.200001,27.753265,32500
2018-06-25,29.100000,29.100000,28.770000,28.840000,27.411100,51900
2018-06-26,28.879999,28.990000,28.850000,28.910000,27.477633,44700
2018-06-27,28.850000,29.010000,28.690001,28.730000,27.306551,54400
2018-06-28,28.559999,28.660000,28.450001,28.639999,27.221012,20400
2018-06-29,28.670000,28.700001,28.459999,28.510000,27.097452,29400
2018-07-03,28.440001,28.450001,28.230000,28.320000,26.916866,36700
2018-07-04,28.590000,28.590000,28.320000,28.420000,27.011911,13000
2018-07-05,28.540001,28.540001,28.360001,28.490000,27.078442,23000
2018-07-06,28.510000,28.639999,28.440001,28.610001,27.192497,25600
2018-07-09,28.750000,28.879999,28.690001,28.879999,27.449120,26600
2018-07-10,28.879999,28.900000,28.809999,28.870001,27.439613,22200
2018-07-11,28.660000,28.660000,28.440001,28.639999,27.221012,32900
2018-07-12,28.629999,28.730000,28.629999,28.700001,27.278038,18100
2018-07-13,28.920000,28.920000,28.670000,28.770000,27.344570,35400
2018-07-16,28.709999,28.760000,28.650000,28.730000,27.306551,27900
2018-07-17,28.709999,28.969999,28.709999,28.910000,27.477633,23900
2018-07-18,28.950001,28.980000,28.799999,28.870001,27.439613,25600
2018-07-19,28.879999,28.980000,28.799999,28.930000,27.496645,22900
2018-07-20,28.770000,28.879999,28.740000,28.809999,27.382587,29000
2018-07-23,28.879999,28.940001,28.830000,28.879999,27.449120,26000
2018-07-24,29.100000,29.150000,28.980000,29.020000,27.582186,28900
2018-07-25,28.920000,29.120001,28.850000,29.000000,27.563177,22700
2018-07-26,28.980000,29.030001,28.910000,28.930000,27.496645,18700
2018-07-27,29.100000,29.120001,28.920000,28.940001,27.506147,32400
2018-07-30,29.049999,29.090000,28.870001,28.920000,27.487141,52000
2018-07-31,29.030001,29.030001,28.809999,28.860001,27.430115,31400
2018-08-01,28.850000,28.850000,28.700001,28.790001,27.363581,16700
2018-08-02,28.510000,28.610001,28.440001,28.610001,27.192497,19500
2018-08-03,28.450001,28.540001,28.389999,28.520000,27.106958,37400
2018-08-07,28.879999,28.879999,28.410000,28.740000,27.316057,54200
2018-08-08,28.740000,28.780001,28.620001,28.620001,27.202005,23800
2018-08-09,28.600000,28.750000,28.600000,28.629999,27.211508,19800
2018-08-10,28.280001,28.330000,28.190001,28.320000,26.916866,45000
2018-08-13,28.290001,28.469999,28.080000,28.090000,26.698261,22700
2018-08-14,28.120001,28.120001,27.990000,28.030001,26.641235,31900
2018-08-15,27.809999,27.879999,27.639999,27.820000,26.441641,36600
2018-08-16,27.889999,28.059999,27.889999,28.020000,26.631731,15000
2018-08-17,27.860001,28.040001,27.820000,27.980000,26.593710,28900
2018-08-20,28.100000,28.120001,28.040001,28.080000,26.688755,29800
2018-08-21,28.240000,28.260000,28.180000,28.240000,26.840830,23500
2018-08-22,28.350000,28.350000,28.209999,28.209999,26.812313,17600
2018-08-23,28.250000,28.280001,28.200001,28.209999,26.812313,17500
2018-08-24,28.360001,28.360001,28.299999,28.299999,26.897856,19100
2018-08-27,28.540001,28.570000,28.459999,28.549999,27.135469,41300
2018-08-28,28.510000,28.510000,28.379999,28.389999,26.983400,19100
2018-08-29,28.400000,28.549999,28.400000,28.530001,27.116463,23000
2018-08-30,28.500000,28.510000,28.379999,28.410000,27.002407,23000
2018-08-31,28.400000,28.520000,28.309999,28.430000,27.021418,15800
2018-09-04,28.350000,28.480000,28.309999,28.480000,27.068937,47200
2018-09-05,28.690001,28.690001,28.150000,28.190001,26.793308,35500
2018-09-06,28.240000,28.240000,27.980000,28.059999,26.669748,21000
2018-09-07,27.860001,27.950001,27.809999,27.910000,26.527180,11100
2018-09-10,27.959999,28.070000,27.959999,28.020000,26.631731,16400
2018-09-11,27.870001,27.969999,27.870001,27.950001,26.565199,44500
2018-09-12,27.860001,27.870001,27.690001,27.770000,26.394117,15600
2018-09-13,28.020000,28.020000,27.930000,28.000000,26.612720,14400
2018-09-14,28.100000,28.170000,28.030001,28.070000,26.679251,17100
2018-09-17,28.190001,28.389999,28.100000,28.110001,26.717272,20100
2018-09-18,28.240000,28.360001,28.240000,28.340000,26.935873,38200
2018-09-19,28.260000,28.410000,28.250000,28.290001,26.888355,14400
2018-09-20,28.490000,28.610001,28.440001,28.580000,27.163988,24900
2018-09-21,28.639999,28.639999,28.580000,28.600000,27.182993,13100
2018-09-24,28.620001,28.620001,28.500000,28.530001,27.116463,32300
2018-09-25,28.549999,28.780001,28.549999,28.750000,27.325565,15100
2018-09-26,28.570000,28.799999,28.570000,28.730000,27.456488,21800
2018-09-27,28.719999,28.870001,28.639999,28.680000,27.408705,15400
2018-09-28,28.230000,28.379999,28.120001,28.190001,26.940426,44000
2018-10-01,28.100000,28.120001,27.889999,27.940001,26.701508,37600
2018-10-02,27.850000,27.879999,27.780001,27.820000,26.586828,23200
2018-10-03,27.910000,27.920000,27.799999,27.879999,26.644163,22800
2018-10-04,27.790001,27.790001,27.520000,27.650000,26.424362,46600
2018-10-05,27.580000,27.629999,27.440001,27.500000,26.281010,16600
2018-10-09,27.910000,27.910000,27.160000,27.340000,26.128103,28100
2018-10-10,27.250000,27.580000,26.750000,26.840000,25.650269,65300
2018-10-11,26.780001,26.940001,26.379999,26.559999,25.382679,114600
2018-10-12,26.730000,26.730000,26.389999,26.639999,25.459131,62500
2018-10-15,26.590000,26.660000,26.440001,26.580000,25.401791,53700
2018-10-16,26.760000,26.910000,26.680000,26.860001,25.669380,35700
2018-10-17,26.790001,26.900000,26.680000,26.860001,25.669380,46600
2018-10-18,26.570000,26.900000,26.410000,26.490000,25.315783,39400
2018-10-19,26.740000,26.879999,26.719999,26.719999,25.535583,20600
2018-10-22,26.750000,26.760000,26.559999,26.620001,25.440020,23700
2018-10-23,26.440001,26.860001,25.920000,26.360001,25.191544,29700
2018-10-24,26.160000,26.160000,25.450001,25.490000,24.360104,29800
2018-10-25,25.780001,25.990000,25.610001,25.860001,24.713709,24700
2018-10-26,25.670000,25.870001,25.379999,25.700001,24.560799,50700
2018-10-29,25.969999,25.990000,25.440001,25.700001,24.560799,90700
2018-10-30,25.660000,25.980000,25.660000,25.920000,24.771048,22600
2018-10-31,26.200001,26.400000,26.200001,26.290001,25.124645,34000
2018-11-01,26.330000,26.490000,26.250000,26.490000,25.315783,17000
2018-11-02,26.650000,26.750000,26.360001,26.520000,25.344450,20400
2018-11-05,26.549999,26.620001,26.420000,26.549999,25.373117,26200
2018-11-06,26.650000,26.760000,26.590000,26.760000,25.573812,36400
2018-11-07,26.760000,27.020000,26.760000,27.020000,25.822289,39300
2018-11-08,26.920000,26.950001,26.750000,26.830000,25.640709,26600
2018-11-09,26.730000,26.770000,26.639999,26.700001,25.516474,18800
2018-11-12,26.570000,26.570000,26.299999,26.299999,25.134201,11600
2018-11-13,26.459999,26.650000,26.389999,26.459999,25.287111,29000
2018-11-14,26.580000,26.639999,26.350000,26.410000,25.239326,38800
2018-11-15,26.350000,26.500000,26.180000,26.459999,25.287111,19600
2018-11-16,26.250000,26.430000,26.150000,26.410000,25.239326,33700
2018-11-19,26.510000,26.510000,26.150000,26.219999,25.057747,31400
2018-11-20,26.010000,26.139999,25.930000,26.030001,24.876173,29400
2018-11-21,25.980000,26.420000,25.980000,26.280001,25.115091,54900
2018-11-22,26.270000,26.270000,26.080000,26.110001,24.952627,2500
2018-11-23,25.990000,26.709999,25.990000,26.219999,25.057747,67200
2018-11-26,26.920000,26.930000,26.370001,26.530001,25.354010,37800
2018-11-27,26.500000,26.559999,26.379999,26.480000,25.306223,16400
2018-11-28,26.650000,26.860001,26.510000,26.850000,25.659822,24800
2018-11-29,26.750000,26.770000,26.620001,26.690001,25.506918,33800
2018-11-30,26.680000,26.700001,26.540001,26.650000,25.468687,39900
2018-12-03,26.860001,26.860001,26.690001,26.770000,25.583368,23600
2018-12-04,26.709999,26.740000,26.120001,26.139999,24.981295,40900
2018-12-05,26.549999,26.709999,26.440001,26.549999,25.373117,25500
2018-12-06,26.090000,26.330000,25.889999,26.330000,25.162870,44800
2018-12-07,26.150000,26.150000,25.690001,25.760000,24.618141,60500
2018-12-10,25.820000,25.889999,25.480000,25.840000,24.694593,23100
2018-12-11,25.969999,25.980000,25.650000,25.740000,24.599024,46500
2018-12-12,26.080000,26.320000,26.080000,26.160000,25.000408,76300
2018-12-13,26.340000,26.340000,26.030001,26.139999,24.981295,27800
2018-12-14,25.910000,25.910000,25.690001,25.780001,24.637251,54400
2018-12-17,25.719999,25.830000,25.459999,25.600000,24.465233,48700
2018-12-18,25.719999,25.900000,25.680000,25.740000,24.599024,28300
2018-12-19,25.770000,26.020000,25.379999,25.540001,24.407894,40800
2018-12-20,25.610001,25.700001,25.370001,25.450001,24.321880,76000
2018-12-21,25.490000,25.540001,25.139999,25.260000,24.140305,71200
2018-12-24,25.030001,25.719999,24.980000,25.010000,23.901386,76800
2018-12-27,26.150000,26.150000,25.100000,25.580000,24.446119,73400
2018-12-28,25.660000,25.730000,25.360001,25.730000,24.764700,21000
2018-12-31,25.730000,25.969999,25.680000,25.770000,24.803202,98700
2019-01-02,24.840000,26.100000,24.840000,25.650000,24.687700,40600
2019-01-03,26.330000,26.330000,24.940001,25.120001,24.177588,56000
2019-01-04,25.320000,25.840000,25.320000,25.820000,24.851324,42800
2019-01-07,25.740000,26.170000,25.590000,25.690001,24.726202,42700
2019-01-08,25.780001,25.900000,25.709999,25.750000,24.783951,34600
2019-01-09,25.860001,26.030001,25.850000,25.950001,24.976446,36400
2019-01-10,25.959999,26.129999,25.860001,26.049999,25.072695,22300
2019-01-11,25.990000,26.040001,25.900000,26.030001,25.053448,59800
2019-01-14,25.719999,25.940001,25.719999,25.889999,24.918697,22400
2019-01-15,25.950001,26.030001,25.830000,26.030001,25.053448,38900
2019-01-16,26.030001,26.110001,25.990000,26.110001,25.130444,47300
2019-01-17,26.299999,26.340000,26.030001,26.180000,25.197819,20100
2019-01-18,26.350000,26.510000,26.299999,26.450001,25.457689,51600
2019-01-21,26.490000,26.549999,26.280001,26.400000,25.409565,28900
2019-01-22,26.389999,26.389999,26.120001,26.180000,25.197819,33800
2019-01-23,26.450001,26.469999,26.209999,26.309999,25.322939,15700
2019-01-24,26.350000,26.430000,26.250000,26.360001,25.371067,30000
2019-01-25,26.480000,26.570000,26.400000,26.469999,25.476938,23600
2019-01-28,26.370001,26.379999,26.240000,26.350000,25.361443,32400
2019-01-29,26.490000,26.580000,26.450001,26.500000,25.505814,58500
2019-01-30,26.480000,26.590000,26.379999,26.570000,25.573187,33600
2019-01-31,26.410000,26.559999,26.389999,26.559999,25.563562,123300
2019-02-01,26.469999,26.469999,26.280001,26.389999,25.399940,29700
2019-02-04,26.450001,26.549999,26.370001,26.469999,25.476938,32600
2019-02-05,26.680000,26.770000,26.620001,26.740000,25.736809,48200
2019-02-06,26.820000,26.840000,26.709999,26.780001,25.775309,22600
2019-02-07,26.690001,26.690001,26.480000,26.559999,25.563562,37000
2019-02-08,26.360001,26.430000,26.250000,26.430000,25.438437,27000
2019-02-11,26.520000,26.559999,26.420000,26.480000,25.486563,26400
2019-02-12,26.629999,26.700001,26.580000,26.660000,25.659809,51400
2019-02-13,26.709999,26.809999,26.639999,26.680000,25.679060,26400
2019-02-14,26.860001,26.870001,26.700001,26.780001,25.775309,28800
2019-02-15,26.940001,27.049999,26.910000,27.049999,26.035179,35300
2019-02-19,27.080000,27.190001,27.020000,27.100000,26.083303,55400
2019-02-20,27.120001,27.190001,27.049999,27.139999,26.121801,33300
2019-02-21,27.110001,27.129999,27.010000,27.110001,26.092928,62100
2019-02-22,27.070000,27.209999,26.980000,27.090000,26.073681,42800
2019-02-25,27.290001,27.309999,27.190001,27.200001,26.179554,67200
2019-02-26,27.360001,27.400000,27.309999,27.360001,26.333549,62600
2019-02-27,27.240000,27.260000,27.139999,27.200001,26.179554,29300
2019-02-28,27.200001,27.260000,27.080000,27.160000,26.141052,105700
2019-03-01,27.469999,27.580000,27.389999,27.540001,26.506796,34000
2019-03-04,27.650000,27.650000,27.400000,27.480000,26.449047,57200
2019-03-05,27.559999,27.639999,27.500000,27.570000,26.535669,30800
2019-03-06,27.670000,27.780001,27.610001,27.690001,26.651169,35900
2019-03-07,27.580000,27.580000,27.299999,27.379999,26.352797,44400
2019-03-08,27.059999,27.230000,27.059999,27.190001,26.169928,39700
2019-03-11,27.270000,27.500000,27.270000,27.469999,26.439423,28500
2019-03-12,27.469999,27.469999,27.340000,27.379999,26.352797,23900
2019-03-13,27.410000,27.559999,27.379999,27.469999,26.439423,20700
2019-03-14,27.540001,27.559999,27.440001,27.500000,26.468294,24200
2019-03-15,27.770000,27.850000,27.700001,27.850000,26.805164,18500
2019-03-18,27.910000,27.959999,27.820000,27.940001,26.891790,36600
2019-03-19,27.910000,28.010000,27.860001,27.860001,26.814791,25000
2019-03-20,27.820000,27.940001,27.719999,27.870001,26.824413,30000
2019-03-21,27.860001,28.100000,27.860001,28.100000,27.045788,20900
2019-03-22,27.799999,27.820000,27.540001,27.590000,26.554920,52800
2019-03-25,27.590000,27.639999,27.510000,27.600000,26.564545,37700
2019-03-26,27.760000,27.840000,27.650000,27.760000,26.718542,19300
2019-03-27,27.760000,27.840000,27.600000,27.730000,26.689667,26700
2019-03-28,27.750000,27.799999,27.670000,27.750000,26.708916,21900
2019-03-29,27.610001,27.660000,27.500000,27.500000,26.549620,39700
2019-04-01,27.780001,27.930000,27.780001,27.870001,26.906832,20400
2019-04-02,27.860001,27.950001,27.799999,27.940001,26.974413,27800
2019-04-03,28.049999,28.190001,28.049999,28.150000,27.177156,30200
2019-04-04,28.190001,28.190001,28.049999,28.139999,27.167503,23100
2019-04-05,28.250000,28.260000,28.160000,28.260000,27.283354,19000
2019-04-08,28.209999,28.219999,28.040001,28.129999,27.157848,40200
2019-04-09,28.049999,28.049999,27.910000,27.950001,26.984066,33200
2019-04-10,28.030001,28.100000,28.030001,28.070000,27.099920,26300
2019-04-11,28.170000,28.180000,28.049999,28.070000,27.099920,29000
2019-04-12,28.120001,28.240000,28.120001,28.200001,27.225430,28800
2019-04-15,28.170000,28.370001,28.170000,28.340000,27.360592,26300
2019-04-16,28.420000,28.480000,28.309999,28.330000,27.350937,27000
2019-04-17,28.309999,28.420000,28.309999,28.389999,27.408863,114900
2019-04-18,28.500000,28.500000,28.340000,28.459999,27.476442,46000
2019-04-22,28.260000,28.410000,28.260000,28.309999,27.331627,27300
2019-04-23,28.410000,28.590000,28.410000,28.580000,27.592297,21800
