 ,,,,,,,,,,,,,,
Ticker,Name,Weight (%),Sector,Location of Risk,Market Value,Shares,Price,ISIN,SEDOL,Exchange,Currency,Market Currency,FX Rate,Notional Value
AAPL,APPLE INC,5.64,Information Technology,United States,"82,073,900.84","491,902.00",166.85,US0378331005,2046251,NASDAQ,CAD,USD,0.79,"82,073,900.84"
MSFT,MICROSOFT CORP,4.44,Information Technology,United States,"64,578,400.70","232,698.00",277.52,US5949181045,2588173,NASDAQ,CAD,USD,0.79,"64,578,400.70"
AMZN,AMAZON COM INC,3.7,Consumer Discretionary,United States,"53,806,961.51","13,127.00","4,099.09",US0231351067,2000019,NASDAQ,CAD,USD,0.79,"53,806,961.51"
FB,FACEBOOK CLASS A INC,1.75,Communication,United States,"25,533,910.65","73,988.00",345.11,US30303M1027,B7TL820,NASDAQ,CAD,USD,0.79,"25,533,910.65"
TSLA,TESLA INC,1.5,Consumer Discretionary,United States,"21,851,071.30","23,339.00",936.24,US88160R1014,B616C79,NASDAQ,CAD,USD,0.79,"21,851,071.30"
GOOGL,ALPHABET INC CLASS A,1.41,Communication,United States,"20,506,479.94","9,253.00","2,216.13",US02079K3059,BYVY8G0,NASDAQ,CAD,USD,0.79,"20,506,479.94"
GOOG,ALPHABET INC CLASS C,1.36,Communication,United States,"19,810,662.48","8,935.00","2,217.24",US02079K1079,BYY88Y7,NASDAQ,CAD,USD,0.79,"19,810,662.48"
BRKB,BERKSHIRE HATHAWAY INC CLASS B,1.19,Financials,United States,"17,352,364.30","59,896.00",289.71,US0846707026,2073390,New York Stock Exchange Inc.,CAD,USD,0.79,"17,352,364.30"
JNJ,JOHNSON & JOHNSON,1.12,Health Care,United States,"16,341,723.23","81,036.00",201.66,US4781601046,2475833,New York Stock Exchange Inc.,CAD,USD,0.79,"16,341,723.23"
JPM,JPMORGAN CHASE & CO,1.03,Financials,United States,"15,013,079.94","93,814.00",160.03,US46625H1005,2190385,New York Stock Exchange Inc.,CAD,USD,0.79,"15,013,079.94"
V,VISA INC CLASS A,0.98,Information Technology,United States,"14,260,249.97","52,197.00",273.2,US92826C8394,B2PZN04,New York Stock Exchange Inc.,CAD,USD,0.79,"14,260,249.97"
PG,PROCTER & GAMBLE,0.93,Consumer Staples,United States,"13,481,103.76","76,315.00",176.65,US7427181091,2704407,New York Stock Exchange Inc.,CAD,USD,0.79,"13,481,103.76"
NVDA,NVIDIA CORP,0.89,Information Technology,United States,"13,010,157.19","19,052.00",682.89,US67066G1040,2379504,NASDAQ,CAD,USD,0.79,"13,010,157.19"
UNH,UNITEDHEALTH GROUP INC,0.88,Health Care,United States,"12,823,847.50","29,202.00",439.14,US91324P1021,2917766,New York Stock Exchange Inc.,CAD,USD,0.79,"12,823,847.50"
DIS,WALT DISNEY,0.87,Communication,United States,"12,660,827.09","55,711.00",227.26,US2546871060,2270726,New York Stock Exchange Inc.,CAD,USD,0.79,"12,660,827.09"
MA,MASTERCARD INC CLASS A,0.82,Information Technology,United States,"11,980,333.58","27,076.00",442.47,US57636Q1040,B121557,New York Stock Exchange Inc.,CAD,USD,0.79,"11,980,333.58"
HD,HOME DEPOT INC,0.77,Consumer Discretionary,United States,"11,229,801.68","33,142.00",338.84,US4370761029,2434209,New York Stock Exchange Inc.,CAD,USD,0.79,"11,229,801.68"
PYPL,PAYPAL HOLDINGS INC,0.74,Information Technology,United States,"10,789,015.91","36,062.00",299.18,US70450Y1038,BYW36M8,NASDAQ,CAD,USD,0.79,"10,789,015.91"
VZ,VERIZON COMMUNICATIONS INC,0.65,Communication,United States,"9,501,971.37","127,355.00",74.61,US92343V1044,2090571,New York Stock Exchange Inc.,CAD,USD,0.79,"9,501,971.37"
ADBE,ADOBE INC,0.63,Information Technology,United States,"9,135,477.95","14,769.00",618.57,US00724F1012,2008154,NASDAQ,CAD,USD,0.79,"9,135,477.95"
BAC,BANK OF AMERICA CORP,0.62,Financials,United States,"9,032,173.26","234,358.00",38.54,US0605051046,2295677,New York Stock Exchange Inc.,CAD,USD,0.79,"9,032,173.26"
NFLX,NETFLIX INC,0.62,Communication,United States,"9,025,441.43","13,607.00",663.29,US64110L1061,2857817,NASDAQ,CAD,USD,0.79,"9,025,441.43"
CMCSA,COMCAST CORP CLASS A,0.61,Communication,United States,"8,939,385.47","140,446.00",63.65,US20030N1019,2044545,NASDAQ,CAD,USD,0.79,"8,939,385.47"
T,AT&T INC,0.56,Communication,United States,"8,173,983.89","219,318.00",37.27,US00206R1023,2831811,New York Stock Exchange Inc.,CAD,USD,0.79,"8,173,983.89"
INTC,INTEL CORPORATION CORP,0.56,Information Technology,United States,"8,132,014.35","126,156.00",64.46,US4581401001,2463247,NASDAQ,CAD,USD,0.79,"8,132,014.35"
PFE,PFIZER INC,0.56,Health Care,United States,"8,100,863.04","171,013.00",47.37,US7170811035,2684703,New York Stock Exchange Inc.,CAD,USD,0.79,"8,100,863.04"
MRK,MERCK & CO INC,0.55,Health Care,United States,"8,039,989.45","77,839.00",103.29,US58933Y1055,2778844,New York Stock Exchange Inc.,CAD,USD,0.79,"8,039,989.45"
CRM,SALESFORCE.COM INC,0.55,Information Technology,United States,"7,949,936.53","28,178.00",282.13,US79466L3024,2310525,New York Stock Exchange Inc.,CAD,USD,0.79,"7,949,936.53"
WMT,WALMART INC,0.54,Consumer Staples,United States,"7,922,761.25","42,680.00",185.63,US9311421039,2936921,New York Stock Exchange Inc.,CAD,USD,0.79,"7,922,761.25"
KO,COCA-COLA,0.54,Consumer Staples,United States,"7,910,104.43","119,021.00",66.46,US1912161007,2206657,New York Stock Exchange Inc.,CAD,USD,0.79,"7,910,104.43"
PEP,PEPSICO INC,0.54,Consumer Staples,United States,"7,840,721.05","42,546.00",184.29,US7134481081,2681511,NASDAQ,CAD,USD,0.79,"7,840,721.05"
ABT,ABBOTT LABORATORIES,0.53,Health Care,United States,"7,668,213.01","54,508.00",140.68,US0028241000,2002305,New York Stock Exchange Inc.,CAD,USD,0.79,"7,668,213.01"
TMO,THERMO FISHER SCIENTIFIC INC,0.51,Health Care,United States,"7,427,322.84","12,208.00",608.42,US8835561023,2886907,New York Stock Exchange Inc.,CAD,USD,0.79,"7,427,322.84"
ABBV,ABBVIE INC,0.51,Health Care,United States,"7,368,996.24","54,328.00",135.64,US00287Y1091,B92SR70,New York Stock Exchange Inc.,CAD,USD,0.79,"7,368,996.24"
CSCO,CISCO SYSTEMS INC,0.5,Information Technology,United States,"7,284,536.49","130,058.00",56.01,US17275R1023,2198163,NASDAQ,CAD,USD,0.79,"7,284,536.49"
XOM,EXXON MOBIL CORP,0.5,Energy,United States,"7,209,537.11","130,136.00",55.4,US30231G1022,2326618,New York Stock Exchange Inc.,CAD,USD,0.79,"7,209,537.11"
NKE,NIKE INC CLASS B,0.48,Consumer Discretionary,United States,"6,946,517.85","38,620.00",179.87,US6541061031,2640147,New York Stock Exchange Inc.,CAD,USD,0.79,"6,946,517.85"
AVGO,BROADCOM INC,0.47,Information Technology,United States,"6,792,981.02","12,459.00",545.23,US11135F1012,BDZ78H9,NASDAQ,CAD,USD,0.79,"6,792,981.02"
QCOM,QUALCOMM INC,0.46,Information Technology,United States,"6,758,165.55","34,813.00",194.13,US7475251036,2714923,NASDAQ,CAD,USD,0.79,"6,758,165.55"
CVX,CHEVRON CORP,0.45,Energy,United States,"6,560,822.32","59,213.00",110.8,US1667641005,2838555,New York Stock Exchange Inc.,CAD,USD,0.79,"6,560,822.32"
COST,COSTCO WHOLESALE CORP,0.45,Consumer Staples,United States,"6,498,021.46","13,579.00",478.54,US22160K1051,2701271,NASDAQ,CAD,USD,0.79,"6,498,021.46"
ACN,ACCENTURE PLC CLASS A,0.44,Information Technology,United States,"6,405,405.82","19,500.00",328.49,IE00B4BNMY34,B4BNMY3,New York Stock Exchange Inc.,CAD,USD,0.79,"6,405,405.82"
MCD,MCDONALDS CORP,0.42,Consumer Discretionary,United States,"6,183,425.27","22,958.00",269.34,US5801351017,2550707,New York Stock Exchange Inc.,CAD,USD,0.79,"6,183,425.27"
MDT,MEDTRONIC PLC,0.42,Health Care,United States,"6,177,996.20","41,477.00",148.95,IE00BTN1Y115,BTN1Y11,New York Stock Exchange Inc.,CAD,USD,0.79,"6,177,996.20"
TXN,TEXAS INSTRUMENT INC,0.4,Information Technology,United States,"5,881,379.96","28,260.00",208.12,US8825081040,2885409,NASDAQ,CAD,USD,0.79,"5,881,379.96"
HON,HONEYWELL INTERNATIONAL INC,0.39,Industrials,United States,"5,741,915.96","21,628.00",265.49,US4385161066,2020459,New York Stock Exchange Inc.,CAD,USD,0.79,"5,741,915.96"
NEE,NEXTERA ENERGY INC,0.39,Utilities,United States,"5,735,973.51","60,233.00",95.23,US65339F1012,2328915,New York Stock Exchange Inc.,CAD,USD,0.79,"5,735,973.51"
DHR,DANAHER CORP,0.39,Health Care,United States,"5,675,872.02","19,481.00",291.36,US2358511028,2250870,New York Stock Exchange Inc.,CAD,USD,0.79,"5,675,872.02"
BMY,BRISTOL MYERS SQUIBB,0.37,Health Care,United States,"5,454,802.13","69,585.00",78.39,US1101221083,2126335,New York Stock Exchange Inc.,CAD,USD,0.79,"5,454,802.13"
UNP,UNION PACIFIC CORP,0.37,Industrials,United States,"5,428,042.94","20,740.00",261.72,US9078181081,2914734,New York Stock Exchange Inc.,CAD,USD,0.79,"5,428,042.94"
LIN,LINDE PLC,0.37,Materials,United States,"5,406,198.27","16,148.00",334.79,IE00BZ12WP82,BZ12WP8,New York Stock Exchange Inc.,CAD,USD,0.79,"5,406,198.27"
AMGN,AMGEN INC,0.36,Health Care,United States,"5,197,430.73","17,917.00",290.08,US0311621009,2023607,NASDAQ,CAD,USD,0.79,"5,197,430.73"
LLY,ELI LILLY,0.36,Health Care,United States,"5,181,273.64","24,460.00",211.83,US5324571083,2516152,New York Stock Exchange Inc.,CAD,USD,0.79,"5,181,273.64"
C,CITIGROUP INC,0.35,Financials,United States,"5,039,869.89","64,137.00",78.58,US1729674242,2297907,New York Stock Exchange Inc.,CAD,USD,0.79,"5,039,869.89"
PM,PHILIP MORRIS INTERNATIONAL INC,0.35,Consumer Staples,United States,"5,034,348.89","47,978.00",104.93,US7181721090,B2PKRQ3,New York Stock Exchange Inc.,CAD,USD,0.79,"5,034,348.89"
WFC,WELLS FARGO,0.34,Financials,United States,"4,943,380.71","127,145.00",38.88,US9497461015,2649100,New York Stock Exchange Inc.,CAD,USD,0.79,"4,943,380.71"
SBUX,STARBUCKS CORP,0.33,Consumer Discretionary,United States,"4,754,472.23","36,090.00",131.74,US8552441094,2842255,NASDAQ,CAD,USD,0.79,"4,754,472.23"
ORCL,ORACLE CORP,0.32,Information Technology,United States,"4,681,281.32","58,377.00",80.19,US68389X1054,2661568,New York Stock Exchange Inc.,CAD,USD,0.79,"4,681,281.32"
LOW,LOWES COMPANIES INC,0.32,Consumer Discretionary,United States,"4,621,811.06","22,551.00",204.95,US5486611073,2536763,New York Stock Exchange Inc.,CAD,USD,0.79,"4,621,811.06"
UPS,UNITED PARCEL SERVICE INC CLASS B,0.31,Industrials,United States,"4,530,491.66","22,024.00",205.71,US9113121068,2517382,New York Stock Exchange Inc.,CAD,USD,0.79,"4,530,491.66"
IBM,INTERNATIONAL BUSINESS MACHINES CO,0.3,Information Technology,United States,"4,408,310.17","27,440.00",160.65,US4592001014,2005973,New York Stock Exchange Inc.,CAD,USD,0.79,"4,408,310.17"
BA,BOEING,0.3,Industrials,United States,"4,406,004.43","16,347.00",269.53,US0970231058,2108601,New York Stock Exchange Inc.,CAD,USD,0.79,"4,406,004.43"
AMD,ADVANCED MICRO DEVICES INC,0.3,Information Technology,United States,"4,375,832.68","37,036.00",118.15,US0079031078,2007849,NASDAQ,CAD,USD,0.79,"4,375,832.68"
RTX,RAYTHEON TECHNOLOGIES CORP,0.28,Industrials,United States,"4,134,362.91","46,764.00",88.41,US75513E1010,BM5M5Y3,New York Stock Exchange Inc.,CAD,USD,0.79,"4,134,362.91"
NOW,SERVICENOW INC,0.28,Information Technology,United States,"4,063,920.70","5,998.00",677.52,US81762P1021,B80NXX8,New York Stock Exchange Inc.,CAD,USD,0.79,"4,063,920.70"
BLK,BLACKROCK INC,0.27,Financials,United States,"3,972,456.40","4,365.00",910.09,US09247X1019,2494504,New York Stock Exchange Inc.,CAD,USD,0.79,"3,972,456.40"
CAT,CATERPILLAR INC,0.27,Industrials,United States,"3,920,027.92","16,761.00",233.88,US1491231015,2180201,New York Stock Exchange Inc.,CAD,USD,0.79,"3,920,027.92"
MS,MORGAN STANLEY,0.27,Financials,United States,"3,898,978.96","44,056.00",88.5,US6174464486,2262314,New York Stock Exchange Inc.,CAD,USD,0.79,"3,898,978.96"
MMM,3M,0.27,Industrials,United States,"3,878,347.81","17,748.00",218.52,US88579Y1010,2595708,New York Stock Exchange Inc.,CAD,USD,0.79,"3,878,347.81"
AMT,AMERICAN TOWER REIT CORP,0.26,Real Estate,United States,"3,844,097.73","13,675.00",281.1,US03027X1000,B7FBFL2,New York Stock Exchange Inc.,CAD,USD,0.79,"3,844,097.73"
INTU,INTUIT INC,0.26,Information Technology,United States,"3,806,811.27","8,103.00",469.79,US4612021034,2459020,NASDAQ,CAD,USD,0.79,"3,806,811.27"
ISRG,INTUITIVE SURGICAL INC,0.26,Health Care,United States,"3,712,866.19","3,621.00","1,025.31",US46120E6023,2871301,NASDAQ,CAD,USD,0.79,"3,712,866.19"
GE,GENERAL ELECTRIC,0.25,Industrials,United States,"3,703,516.94","269,936.00",13.72,US3696041033,2380498,New York Stock Exchange Inc.,CAD,USD,0.79,"3,703,516.94"
GS,GOLDMAN SACHS GROUP INC,0.25,Financials,United States,"3,652,695.42","10,586.00",345.06,US38141G1040,2407966,New York Stock Exchange Inc.,CAD,USD,0.79,"3,652,695.42"
CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.25,Communication,United States,"3,640,732.01","4,491.00",810.76,US16119P1084,BZ6VT82,NASDAQ,CAD,USD,0.79,"3,640,732.01"
CVS,CVS HEALTH CORP,0.25,Health Care,United States,"3,615,322.02","40,287.00",89.74,US1266501006,2577609,New York Stock Exchange Inc.,CAD,USD,0.79,"3,615,322.02"
TGT,TARGET CORP,0.24,Consumer Discretionary,United States,"3,538,460.43","15,403.00",229.72,US87612E1064,2259101,New York Stock Exchange Inc.,CAD,USD,0.79,"3,538,460.43"
BKNG,BOOKING HOLDINGS INC,0.24,Consumer Discretionary,United States,"3,519,140.10","1,263.00","2,786.73",US09857L1089,BDRXDB4,NASDAQ,CAD,USD,0.79,"3,519,140.10"
LMT,LOCKHEED MARTIN CORP,0.23,Industrials,United States,"3,369,536.13","7,585.00",444.22,US5398301094,2522096,New York Stock Exchange Inc.,CAD,USD,0.79,"3,369,536.13"
DE,DEERE,0.23,Industrials,United States,"3,369,275.31","9,645.00",349.32,US2441991054,2261203,New York Stock Exchange Inc.,CAD,USD,0.79,"3,369,275.31"
MU,MICRON TECHNOLOGY INC,0.23,Information Technology,United States,"3,366,555.60","34,213.00",98.4,US5951121038,2588184,NASDAQ,CAD,USD,0.79,"3,366,555.60"
FIS,FIDELITY NATIONAL INFORMATION SERV,0.23,Information Technology,United States,"3,325,225.93","19,102.00",174.08,US31620M1062,2769796,New York Stock Exchange Inc.,CAD,USD,0.79,"3,325,225.93"
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.22,Consumer Staples,United States,"3,247,563.64","43,981.00",73.84,US6092071058,B8CKK03,NASDAQ,CAD,USD,0.79,"3,247,563.64"
AMAT,APPLIED MATERIAL INC,0.22,Information Technology,United States,"3,205,772.40","28,094.00",114.11,US0382221051,2046552,NASDAQ,CAD,USD,0.79,"3,205,772.40"
TJX,TJX INC,0.22,Consumer Discretionary,United States,"3,138,648.90","36,938.00",84.97,US8725401090,2989301,New York Stock Exchange Inc.,CAD,USD,0.79,"3,138,648.90"
SPGI,S&P GLOBAL INC,0.21,Financials,United States,"3,100,907.39","7,413.00",418.31,US78409V1044,BYV2325,New York Stock Exchange Inc.,CAD,USD,0.79,"3,100,907.39"
SCHW,CHARLES SCHWAB CORP,0.21,Financials,United States,"3,090,822.50","45,988.00",67.21,US8085131055,2779397,New York Stock Exchange Inc.,CAD,USD,0.79,"3,090,822.50"
SYK,STRYKER CORP,0.21,Health Care,United States,"3,074,537.60","10,073.00",305.23,US8636671013,2853688,New York Stock Exchange Inc.,CAD,USD,0.79,"3,074,537.60"
ANTM,ANTHEM INC,0.21,Health Care,United States,"3,071,933.80","7,655.00",401.31,US0367521038,BSPHGL4,New York Stock Exchange Inc.,CAD,USD,0.79,"3,071,933.80"
ZTS,ZOETIS INC CLASS A,0.21,Health Care,United States,"3,064,193.62","14,605.00",209.8,US98978V1035,B95WG16,New York Stock Exchange Inc.,CAD,USD,0.79,"3,064,193.62"
AXP,AMERICAN EXPRESS,0.21,Financials,United States,"3,033,638.41","20,072.00",151.14,US0258161092,2026082,New York Stock Exchange Inc.,CAD,USD,0.79,"3,033,638.41"
TMUS,T MOBILE US INC,0.21,Communication,United States,"3,020,974.29","17,991.00",167.92,US8725901040,B94Q9V0,NASDAQ,CAD,USD,0.79,"3,020,974.29"
MO,ALTRIA GROUP INC,0.2,Consumer Staples,United States,"2,968,630.27","57,188.00",51.91,US02209S1033,2692632,New York Stock Exchange Inc.,CAD,USD,0.79,"2,968,630.27"
GILD,GILEAD SCIENCES INC,0.2,Health Care,United States,"2,946,953.91","38,563.00",76.42,US3755581036,2369174,NASDAQ,CAD,USD,0.79,"2,946,953.91"
CI,CIGNA CORP,0.2,Health Care,United States,"2,880,665.46","11,118.00",259.09,US1255231003,BHJ0775,New York Stock Exchange Inc.,CAD,USD,0.79,"2,880,665.46"
BDX,BECTON DICKINSON,0.2,Health Care,United States,"2,850,347.65","8,915.00",319.71,US0758871091,2087807,New York Stock Exchange Inc.,CAD,USD,0.79,"2,850,347.65"
CL,COLGATE-PALMOLIVE,0.19,Consumer Staples,United States,"2,837,843.41","26,364.00",107.64,US1941621039,2209106,New York Stock Exchange Inc.,CAD,USD,0.79,"2,837,843.41"
ADP,AUTOMATIC DATA PROCESSING INC,0.19,Information Technology,United States,"2,831,592.34","13,195.00",214.59,US0530151036,2065308,NASDAQ,CAD,USD,0.79,"2,831,592.34"
LRCX,LAM RESEARCH CORP,0.19,Information Technology,United States,"2,791,698.24","4,432.00",629.86,US5128071082,2502247,NASDAQ,CAD,USD,0.79,"2,791,698.24"
PLD,PROLOGIS REIT INC,0.19,Real Estate,United States,"2,786,019.87","22,741.00",122.51,US74340W1036,B44WZD7,New York Stock Exchange Inc.,CAD,USD,0.79,"2,786,019.87"
ATVI,ACTIVISION BLIZZARD INC,0.19,Communication,United States,"2,742,410.75","23,744.00",115.5,US00507V1098,2575818,NASDAQ,CAD,USD,0.79,"2,742,410.75"
CSX,CSX CORP,0.18,Industrials,United States,"2,679,172.89","23,510.00",113.96,US1264081035,2160753,NASDAQ,CAD,USD,0.79,"2,679,172.89"
CB,CHUBB LTD,0.18,Financials,United States,"2,648,050.55","13,875.00",190.85,CH0044328745,B3BQMF6,New York Stock Exchange Inc.,CAD,USD,0.79,"2,648,050.55"
CCI,CROWN CASTLE INTERNATIONAL REIT CO,0.18,Real Estate,United States,"2,630,723.13","13,274.00",198.18,US22822V1017,BTGQCX1,New York Stock Exchange Inc.,CAD,USD,0.79,"2,630,723.13"
ADSK,AUTODESK INC,0.18,Information Technology,United States,"2,601,829.38","6,771.00",384.25,US0527691069,2065159,NASDAQ,CAD,USD,0.79,"2,601,829.38"
DUK,DUKE ENERGY CORP,0.18,Utilities,United States,"2,587,155.66","22,633.00",114.31,US26441C2044,B7VD3F2,New York Stock Exchange Inc.,CAD,USD,0.79,"2,587,155.66"
XTSLA,BLK CSH FND TREASURY SL AGENCY,0.18,Cash and/or Derivatives,United States,"2,551,171.14","2,008,796.00",1.27,US0669224778,-,-,CAD,USD,0.79,"2,551,171.14"
FISV,FISERV INC,0.17,Information Technology,United States,"2,527,317.87","17,661.00",143.1,US3377381088,2342034,NASDAQ,CAD,USD,0.79,"2,527,317.87"
CME,CME GROUP INC CLASS A,0.17,Financials,United States,"2,517,606.08","11,036.00",228.13,US12572Q1058,2965839,NASDAQ,CAD,USD,0.79,"2,517,606.08"
TFC,TRUIST FINANCIAL CORP,0.17,Financials,United States,"2,508,035.35","41,455.00",60.5,US89832Q1094,BKP7287,New York Stock Exchange Inc.,CAD,USD,0.79,"2,508,035.35"
ICE,INTERCONTINENTAL EXCHANGE INC,0.17,Financials,United States,"2,495,912.26","17,261.00",144.6,US45866F1049,BFSSDS9,New York Stock Exchange Inc.,CAD,USD,0.79,"2,495,912.26"
USB,US BANCORP,0.17,Financials,United States,"2,484,254.58","42,156.00",58.93,US9029733048,2736035,New York Stock Exchange Inc.,CAD,USD,0.79,"2,484,254.58"
SO,SOUTHERN,0.17,Utilities,United States,"2,469,738.23","32,454.00",76.1,US8425871071,2829601,New York Stock Exchange Inc.,CAD,USD,0.79,"2,469,738.23"
PNC,PNC FINANCIAL SERVICES GROUP INC,0.17,Financials,United States,"2,461,262.99","13,026.00",188.95,US6934751057,2692665,New York Stock Exchange Inc.,CAD,USD,0.79,"2,461,262.99"
APD,AIR PRODUCTS AND CHEMICALS INC,0.17,Materials,United States,"2,441,426.97","6,788.00",359.65,US0091581068,2011602,New York Stock Exchange Inc.,CAD,USD,0.79,"2,441,426.97"
EQIX,EQUINIX REIT INC,0.17,Real Estate,United States,"2,419,542.76","2,747.00",880.75,US29444U7000,BVLZX12,NASDAQ,CAD,USD,0.79,"2,419,542.76"
GPN,GLOBAL PAYMENTS INC,0.17,Information Technology,United States,"2,406,639.89","9,201.00",261.55,US37940X1028,2712013,New York Stock Exchange Inc.,CAD,USD,0.79,"2,406,639.89"
FDX,FEDEX CORP,0.16,Industrials,United States,"2,394,389.37","7,426.00",322.45,US31428X1063,2142784,New York Stock Exchange Inc.,CAD,USD,0.79,"2,394,389.37"
NSC,NORFOLK SOUTHERN CORP,0.16,Industrials,United States,"2,348,706.35","7,824.00",300.2,US6558441084,2641894,New York Stock Exchange Inc.,CAD,USD,0.79,"2,348,706.35"
D,DOMINION ENERGY INC,0.16,Utilities,United States,"2,334,470.01","25,110.00",92.97,US25746U1097,2542049,New York Stock Exchange Inc.,CAD,USD,0.79,"2,334,470.01"
VRTX,VERTEX PHARMACEUTICALS INC,0.16,Health Care,United States,"2,324,301.06","7,984.00",291.12,US92532F1003,2931034,NASDAQ,CAD,USD,0.79,"2,324,301.06"
SHW,SHERWIN WILLIAMS,0.16,Materials,United States,"2,312,109.45","2,522.00",916.81,US8243481061,2804211,New York Stock Exchange Inc.,CAD,USD,0.79,"2,312,109.45"
ITW,ILLINOIS TOOL INC,0.16,Industrials,United States,"2,308,826.45","8,894.00",259.59,US4523081093,2457552,New York Stock Exchange Inc.,CAD,USD,0.79,"2,308,826.45"
EL,ESTEE LAUDER INC CLASS A,0.16,Consumer Staples,United States,"2,296,050.44","6,965.00",329.65,US5184391044,2320524,New York Stock Exchange Inc.,CAD,USD,0.79,"2,296,050.44"
MMC,MARSH & MCLENNAN INC,0.15,Financials,United States,"2,237,537.88","15,586.00",143.56,US5717481023,2567741,New York Stock Exchange Inc.,CAD,USD,0.79,"2,237,537.88"
PGR,PROGRESSIVE CORP,0.15,Financials,United States,"2,220,123.51","17,980.00",123.48,US7433151039,2705024,New York Stock Exchange Inc.,CAD,USD,0.79,"2,220,123.51"
EW,EDWARDS LIFESCIENCES CORP,0.15,Health Care,United States,"2,161,531.48","19,190.00",112.64,US28176E1082,2567116,New York Stock Exchange Inc.,CAD,USD,0.79,"2,161,531.48"
ADI,ANALOG DEVICES INC,0.15,Information Technology,United States,"2,156,135.81","11,390.00",189.3,US0326541051,2032067,NASDAQ,CAD,USD,0.79,"2,156,135.81"
ILMN,ILLUMINA INC,0.15,Health Care,United States,"2,154,029.09","4,511.00",477.47,US4523271090,2613990,NASDAQ,CAD,USD,0.79,"2,154,029.09"
HUM,HUMANA INC,0.15,Health Care,United States,"2,147,600.30","4,081.00",526.23,US4448591028,2445063,New York Stock Exchange Inc.,CAD,USD,0.79,"2,147,600.30"
DD,DUPONT DE NEMOURS INC,0.15,Materials,United States,"2,116,189.90","22,520.00",93.97,US26614N1028,BK0VN47,New York Stock Exchange Inc.,CAD,USD,0.79,"2,116,189.90"
ECL,ECOLAB INC,0.14,Materials,United States,"2,102,870.18","7,624.00",275.81,US2788651006,2304227,New York Stock Exchange Inc.,CAD,USD,0.79,"2,102,870.18"
GM,GENERAL MOTORS,0.14,Consumer Discretionary,United States,"2,051,177.91","38,658.00",53.06,US37045V1008,B665KZ5,New York Stock Exchange Inc.,CAD,USD,0.79,"2,051,177.91"
BSX,BOSTON SCIENTIFIC CORP,0.14,Health Care,United States,"2,038,844.66","44,169.00",46.16,US1011371077,2113434,New York Stock Exchange Inc.,CAD,USD,0.79,"2,038,844.66"
NEM,NEWMONT,0.14,Materials,United States,"2,004,882.85","24,819.00",80.78,US6516391066,2636607,New York Stock Exchange Inc.,CAD,USD,0.79,"2,004,882.85"
REGN,REGENERON PHARMACEUTICALS INC,0.14,Health Care,United States,"1,991,788.44","3,235.00",615.72,US75886F1075,2730190,NASDAQ,CAD,USD,0.79,"1,991,788.44"
DG,DOLLAR GENERAL CORP,0.14,Consumer Discretionary,United States,"1,985,270.03","7,540.00",263.29,US2566771059,B5B1S13,New York Stock Exchange Inc.,CAD,USD,0.79,"1,985,270.03"
