FTSE Developed All Cap ex North America Index ETF (VIU),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Iberdrola SA(IBE),0.43114%,Conventional Electricity,ES,"$ 7,226,069","407,297"
British American Tobacco plc(BATS),0.42864%,Tobacco,GB,"$ 7,184,225","157,322"
Enel SPA(ENEL),0.41461%,Conventional Electricity,IT,"$ 6,949,054","535,581"
Schneider Electric SE(SU),0.39119%,Electrical Components,FR,"$ 6,556,554","36,259"
Rio Tinto plc(RIO),0.37488%,General Mining,GB,"$ 6,283,064","75,127"
Royal Dutch Shell plc Class A(RDSA),0.36854%,Integrated Oil and Gas,GB,"$ 6,176,797","280,854"
Basf Se(BAS),0.36021%,Chemicals: Diversified,DE,"$ 6,037,198","63,502"
Daiichi Sankyo Co. Ltd.(4568),0.36019%,Pharmaceuticals,JP,"$ 6,036,899","131,500"
BP plc(BP.),0.35030%,Integrated Oil and Gas,GB,"$ 5,871,170","1,370,306"
Shin-Etsu Chemical Co. Ltd.(4063),0.34940%,Chemicals: Diversified,JP,"$ 5,856,095","27,500"
Hong Kong Exchanges & Clearing Ltd.(388),0.33671%,Investment Services,HK,"$ 5,643,461","87,600"
adidas AG(ADS),0.32985%,Footwear,DE,"$ 5,528,343","13,342"
Royal Dutch Shell plc Class B(RDSB),0.32925%,Integrated Oil and Gas,GB,"$ 5,518,411","258,440"
Nintendo Co. Ltd.(7974),0.32516%,Electronic Entertainment,JP,"$ 5,449,851","7,400"
Zurich Insurance Group AG(ZURN),0.32405%,Full Line Insurance,CH,"$ 5,431,152","10,285"
Daikin Industries Ltd.(6367),0.32112%,Building: Climate Control,JP,"$ 5,382,064","18,300"
Nidec Corp.(6594),0.31570%,Electronic Components,JP,"$ 5,291,224","32,000"
Airbus SE(AIR),0.31099%,Aerospace,FR,"$ 5,212,284","38,327"
Deutsche Telekom AG(DTE),0.31071%,Telecommunications Services,DE,"$ 5,207,566","222,255"
Bayer AG(BAYN),0.30374%,Pharmaceuticals,DE,"$ 5,090,860","68,036"
BNP Paribas SA(BNP),0.29717%,Banks,FR,"$ 4,980,728","74,783"
National Australia Bank Ltd.(NAB),0.29701%,Banks,AU,"$ 4,978,065","227,753"
Anheuser-Busch InBev SA/NV(ABI),0.29646%,Brewers,BE,"$ 4,968,849","57,362"
Reckitt Benckiser Group plc(RB.),0.29629%,Nondurable Household Products,GB,"$ 4,965,983","43,596"
Takeda Pharmaceutical Co. Ltd.(4502),0.29380%,Pharmaceuticals,JP,"$ 4,924,122","105,800"
Daimler AG(DAI),0.29288%,Automobiles,DE,"$ 4,908,838","56,097"
Kering SA(KER),0.28795%,Apparel Retailers,FR,"$ 4,826,144","5,146"
Westpac Banking Corp.(WBC),0.28740%,Banks,AU,"$ 4,816,988","250,600"
Mitsubishi UFJ Financial Group Inc.(8306),0.28590%,Banks,JP,"$ 4,791,822","859,700"
Recruit Holdings Co. Ltd.(6098),0.28417%,Business Training and Employment Agencie,JP,"$ 4,762,798","87,100"
Adyen NV(ADYEN),0.27441%,Transaction Processing Services,NL,"$ 4,599,161","1,852"
Tokyo Electron Ltd.(8035),0.26827%,Production Technology Equipment,JP,"$ 4,496,273","10,200"
Murata Manufacturing Co. Ltd.(6981),0.26603%,Electronic Components,JP,"$ 4,458,688","39,300"
Hoya Corp.(7741),0.25889%,Medical Supplies,JP,"$ 4,339,025","25,100"
KDDI Corp.(9433),0.25875%,Telecommunications Services,JP,"$ 4,336,682","117,000"
UBS Group AG(UBSG),0.25452%,Banks,CH,"$ 4,265,934","231,197"
Samsung Electronics Co. Ltd. Preference Shares(005935),0.25381%,Computer Hardware,KR,"$ 4,254,033","59,451"
Vinci SA(DG),0.25349%,Construction,FR,"$ 4,248,513","32,055"
Koninklijke Philips NV(PHIA),0.25330%,Medical Equipment,NL,"$ 4,245,349","63,161"
Banco Santander SA(SAN),0.25325%,Banks,ES,"$ 4,244,560","1,132,638"
Deutsche Post AG(DPW),0.25314%,Delivery Services,DE,"$ 4,242,696","67,579"
Australia & New Zealand Banking Group Ltd.(ANZ),0.25203%,Banks,AU,"$ 4,224,075","195,391"
ABB Ltd.(ABBN),0.25192%,Electrical Components,CH,"$ 4,222,238","123,054"
Safran SA(SAF),0.25166%,Aerospace,FR,"$ 4,217,863","22,248"
Honda Motor Co. Ltd.(7267),0.25146%,Automobiles,JP,"$ 4,214,538","118,100"
BHP Group plc(BHP),0.25086%,General Mining,GB,"$ 4,204,473","143,071"
Prosus NV(PRX),0.25028%,Consumer Digital Services,NL,"$ 4,194,770","29,789"
FANUC Corp.(6954),0.25015%,Machinery: Industrial,JP,"$ 4,192,546","13,300"
Lonza Group AG(LONN),0.24801%,Biotechnology,CH,"$ 4,156,701","5,098"
Infineon Technologies AG(IFX),0.24549%,Semiconductors,DE,"$ 4,114,424","89,912"
SK Hynix Inc.(000660),0.24344%,Semiconductors,KR,"$ 4,080,135","35,733"
Axa SA(CS),0.24200%,Full Line Insurance,FR,"$ 4,056,090","132,740"
Vodafone Group plc(VOD),0.23623%,Telecommunications Services,GB,"$ 3,959,347","1,850,356"
Fast Retailing Co. Ltd.(9983),0.22941%,Apparel Retailers,JP,"$ 3,844,936","3,600"
EssilorLuxottica SA(EL),0.22922%,Medical Supplies,FR,"$ 3,841,797","20,423"
Cie Financiere Richemont SA(CFR),0.22721%,Luxury Items,CH,"$ 3,808,100","35,245"
Wesfarmers Ltd.(WES),0.22006%,Diversified Retailers,AU,"$ 3,688,325","78,111"
Prudential plc(PRU),0.21773%,Life Insurance,GB,"$ 3,649,297","180,360"
Vestas Wind Systems A/S(VWS),0.21577%,Renewable Energy Equipment,DK,"$ 3,616,369","13,614"
National Grid plc(NG.),0.21351%,Multi-Utilities,GB,"$ 3,578,562","243,803"
Pernod Ricard SA(RI),0.21185%,Distillers and Vintners,FR,"$ 3,550,723","14,316"
Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen(MUV2),0.20983%,Reinsurance,DE,"$ 3,516,872","9,712"
M3 Inc.(2413),0.20773%,Health Care Services,JP,"$ 3,481,676","29,116"
Vonovia SE(VNA),0.20751%,Real Estate Holding and Development,DE,"$ 3,477,954","39,033"
Danone SA(BN),0.20569%,Food Products,FR,"$ 3,447,441","41,291"
ING Groep NV(INGA),0.20379%,Banks,NL,"$ 3,415,573","269,526"
Givaudan SA(GIVN),0.20246%,Specialty Chemicals,CH,"$ 3,393,360",640
Sumitomo Mitsui Financial Group Inc.(8316),0.20121%,Banks,JP,"$ 3,372,434","89,500"
L'Oreal SA(OR),0.19965%,Cosmetics,FR,"$ 3,346,234","7,036"
SMC Corp./Japan(6273),0.19670%,Machinery: Industrial,JP,"$ 3,296,824","4,000"
RELX plc(REL),0.19455%,Publishing,GB,"$ 3,260,725","107,852"
Anglo American plc(AAL),0.19410%,General Mining,GB,"$ 3,253,130","84,948"
ITOCHU Corp.(8001),0.19022%,Diversified Industrials,JP,"$ 3,188,212","93,000"
Intesa Sanpaolo SPA (Registered)(ISP),0.19020%,Banks,IT,"$ 3,187,829","1,068,068"
Sika AG(SIKA),0.18976%,Building Materials: Other,CH,"$ 3,180,465","9,581"
Hitachi Ltd.(6501),0.18821%,Electronic Equipment: Gauges and Meters,JP,"$ 3,154,452","64,000"
Telefonaktiebolaget LM Ericsson Class B(ERIC B),0.18756%,Telecommunications Equipment,SE,"$ 3,143,575","197,805"
Industria de Diseno Textil SA(ITX),0.18716%,Apparel Retailers,ES,"$ 3,136,950","72,662"
Kao Corp.(4452),0.18700%,Personal Products,JP,"$ 3,134,250","32,300"
Volvo AB Class B(VOLV B),0.18533%,Commercial Vehicles and Parts,SE,"$ 3,106,212","105,202"
Woolworths Group Ltd.(WOW),0.18333%,Food Retailers and Wholesalers,AU,"$ 3,072,640","87,015"
London Stock Exchange Group plc(LSE),0.18263%,Investment Services,GB,"$ 3,060,903","21,826"
Orsted AS(ORSTED),0.18232%,Multi-Utilities,DK,"$ 3,055,741","13,054"
SoftBank Corp.(9434),0.18157%,Telecommunications Services,JP,"$ 3,043,247","190,639"
DBS Group Holdings Ltd.(D05),0.17976%,Banks,SG,"$ 3,012,888","123,600"
Lloyds Banking Group plc(LLOY),0.17932%,Banks,GB,"$ 3,005,485","4,876,990"
Macquarie Group Ltd.(MQG),0.17851%,Diversified Financial Services,AU,"$ 2,991,889","22,595"
NAVER Corp.(035420),0.17816%,Consumer Digital Services,KR,"$ 2,985,963","9,188"
Kone Oyj Class B(KNEBV),0.17696%,Machinery: Industrial,FI,"$ 2,965,859","27,208"
Air Liquide SA(AI),0.17586%,Specialty Chemicals,FR,"$ 2,947,402","13,813"
Tokio Marine Holdings Inc.(8766),0.17279%,Property and Casualty Insurance,JP,"$ 2,896,043","44,900"
Mizuho Financial Group Inc.(8411),0.17268%,Banks,JP,"$ 2,894,208","175,430"
Atlas Copco AB Class A(ATCO A),0.17183%,Machinery: Construction and Handling,SE,"$ 2,879,919","43,962"
Oriental Land Co. Ltd./Japan(4661),0.17124%,Recreational Services,JP,"$ 2,870,119","13,000"
DSV Panalpina A/S(DSV),0.17116%,Trucking,DK,"$ 2,868,693","13,990"
Experian plc(EXPN),0.17107%,Professional Business Support Services,GB,"$ 2,867,134","62,631"
Celltrion Inc.(068270),0.17032%,Biotechnology,KR,"$ 2,854,552","7,169"
Compass Group plc(CPG),0.16818%,Vending and Catering Service,GB,"$ 2,818,747","123,055"
Banco Bilbao Vizcaya Argentaria SA(BBVA),0.16785%,Banks,ES,"$ 2,813,281","461,791"
Chugai Pharmaceutical Co. Ltd.(4519),0.16718%,Pharmaceuticals,JP,"$ 2,802,037","44,700"
Deutsche Boerse AG(DB1),0.16550%,Investment Services,DE,"$ 2,773,784","12,804"
Barclays plc(BARC),0.16485%,Banks,GB,"$ 2,762,931","1,186,821"
Koninklijke Ahold Delhaize NV(AD),0.16478%,Food Retailers and Wholesalers,NL,"$ 2,761,820","74,266"
Volkswagen AG Preference Shares(VOW3),0.16360%,Automobiles,DE,"$ 2,742,023","12,515"
Glencore plc(GLEN),0.16254%,General Mining,GB,"$ 2,724,289","743,286"
Hermes International(RMS),0.15929%,Clothing and Accessories,FR,"$ 2,669,772","2,107"
Credit Suisse Group AG(CSGN),0.15876%,Diversified Financial Services,CH,"$ 2,660,954","161,926"
Investor AB Class B(INVE B),0.15715%,Diversified Financial Services,SE,"$ 2,633,958","29,275"
Tesco plc(TSCO),0.15650%,Food Retailers and Wholesalers,GB,"$ 2,622,973","667,881"
Alcon Inc.(ALC),0.15601%,Medical Supplies,CH,"$ 2,614,789","31,505"
Amadeus IT Group SA(AMS),0.15571%,Computer Services,ES,"$ 2,609,718","29,299"
Mitsubishi Electric Corp.(6503),0.15567%,Diversified Industrials,JP,"$ 2,609,027","136,900"
Nippon Telegraph & Telephone Corp.(9432),0.15554%,Telecommunications Services,JP,"$ 2,606,980","85,100"
Nordea Bank Abp(NDA SE),0.15391%,Banks,FI,"$ 2,579,594","232,707"
CRH plc(CRH),0.15286%,Building Materials: Other,GB,"$ 2,561,979","50,420"
Koninklijke DSM NV(DSM),0.15085%,Chemicals: Diversified,NL,"$ 2,528,282","11,879"
Mitsui & Co. Ltd.(8031),0.15046%,Industrial Suppliers,JP,"$ 2,521,832","114,000"
Transurban Group(TCL),0.15032%,Transportation Services,AU,"$ 2,519,389","188,190"
Neste Oyj(NESTE),0.14995%,Oil Refining and Marketing,FI,"$ 2,513,264","28,859"
Mitsubishi Corp.(8058),0.14920%,Diversified Industrials,JP,"$ 2,500,569","82,700"
Rio Tinto Ltd.(RIO),0.14860%,General Mining,AU,"$ 2,490,539","25,722"
LG Chem Ltd.(051910),0.14713%,Specialty Chemicals,KR,"$ 2,465,905","2,632"
Shiseido Co. Ltd.(4911),0.14680%,Cosmetics,JP,"$ 2,460,489","26,900"
LafargeHolcim Ltd.(LHN),0.14383%,Cement,CH,"$ 2,410,604","35,334"
Rwe AG(RWE),0.14181%,Multi-Utilities,DE,"$ 2,376,779","44,097"
Astellas Pharma Inc.(4503),0.14135%,Pharmaceuticals,JP,"$ 2,369,092","128,500"
Bayerische Motoren Werke AG(BMW),0.14043%,Automobiles,DE,"$ 2,353,686","20,788"
Fujitsu Ltd.(6702),0.13982%,Computer Hardware,JP,"$ 2,343,432","13,000"
Terumo Corp.(4543),0.13868%,Medical Equipment,JP,"$ 2,324,352","45,100"
Ferrari NV(RACE),0.13749%,Automobiles,IT,"$ 2,304,359","8,408"
Oversea-Chinese Banking Corp. Ltd.(O39),0.13729%,Banks,SG,"$ 2,301,105","236,000"
Swiss Re AG(SREN),0.13714%,Reinsurance,CH,"$ 2,298,598","19,342"
Samsung SDI Co. Ltd.(006400),0.13556%,Electronic Components,KR,"$ 2,272,108","3,640"
Ferguson plc(FERG),0.13430%,Industrial Suppliers,GB,"$ 2,250,852","15,444"
Heineken NV(HEIA),0.13393%,Brewers,NL,"$ 2,244,777","16,359"
STMicroelectronics NV(STM),0.13258%,Semiconductors,FR,"$ 2,222,064","43,676"
Seven & i Holdings Co. Ltd.(3382),0.13118%,Diversified Retailers,JP,"$ 2,198,639","53,400"
Goodman Group(GMG),0.13079%,Diversified REITs,AU,"$ 2,192,143","122,897"
Dassault Systemes SE(DSY),0.13046%,Software,FR,"$ 2,186,478","9,097"
Sandvik AB(SAND),0.13005%,Machinery: Tools,SE,"$ 2,179,730","74,764"
Eni SPA(ENI),0.12937%,Integrated Oil and Gas,IT,"$ 2,168,225","168,459"
Suzuki Motor Corp.(7269),0.12923%,Automobiles,JP,"$ 2,165,957","31,100"
Vivendi SA(VIV),0.12900%,Radio and TV Broadcasters,FR,"$ 2,162,032","55,390"
Orange SA(ORA),0.12874%,Telecommunications Services,FR,"$ 2,157,787","131,443"
Japan Tobacco Inc.(2914),0.12686%,Tobacco,JP,"$ 2,126,183","80,700"
E.On Se(EOAN),0.12632%,Multi-Utilities,DE,"$ 2,117,218","150,486"
Cie de Saint-Gobain(SGO),0.12472%,Building Materials: Other,FR,"$ 2,090,329","33,864"
Central Japan Railway Co.(9022),0.12327%,Railroads,JP,"$ 2,066,108","12,500"
Olympus Corp.(7733),0.12231%,Medical Equipment,JP,"$ 2,049,953","73,100"
Deutsche Bank AG(DBK),0.12210%,Banks,DE,"$ 2,046,418","141,297"
Genmab A/S(GMAB),0.12164%,Biotechnology,DK,"$ 2,038,674","4,089"
Panasonic Corp.(6752),0.12101%,Consumer Electronics,JP,"$ 2,028,250","146,700"
East Japan Railway Co.(9020),0.12075%,Railroads,JP,"$ 2,023,838","25,100"
Legrand SA(LR),0.12064%,Electrical Components,FR,"$ 2,021,911","18,376"
Worldline SA/France(WLN),0.12017%,Transaction Processing Services,FR,"$ 2,014,097","16,765"
Wolters Kluwer NV(WKL),0.12009%,Publishing,NL,"$ 2,012,785","18,470"
Nokia Oyj(NOKIA),0.11988%,Telecommunications Equipment,FI,"$ 2,009,304","387,213"
Sampo Oyj Class A(SAMPO),0.11935%,Property and Casualty Insurance,FI,"$ 2,000,270","35,616"
UniCredit SPA(UCG),0.11907%,Banks,IT,"$ 1,995,657","148,952"
Komatsu Ltd.(6301),0.11884%,Machinery: Construction and Handling,JP,"$ 1,991,840","63,100"
Flutter Entertainment plc(FLTR),0.11824%,Casinos and Gambling,GB,"$ 1,981,756","8,358"
Assa Abloy AB Class B(ASSA B),0.11725%,Building Materials: Other,SE,"$ 1,965,134","63,523"
Capgemini SE(CAP),0.11717%,Computer Services,FR,"$ 1,963,823","10,893"
L OREAL  PRIM DE FID COMMON STOCK(null),0.11674%,—,—,"$ 1,956,567","4,114"
Kubota Corp.(6326),0.11622%,Machinery: Agricultural,JP,"$ 1,947,881","75,700"
Cie Generale des Etablissements Michelin SCA(ML),0.11606%,Tires,FR,"$ 1,945,231","12,014"
BAE Systems plc(BA.),0.11544%,Defense,GB,"$ 1,934,813","221,891"
Kerry Group plc Class A(KRZ),0.11496%,Food Products,IE,"$ 1,926,709","10,587"
Cellnex Telecom SA(CLNX),0.11483%,Telecommunications Services,ES,"$ 1,924,543","23,478"
Fortescue Metals Group Ltd.(FMG),0.11481%,Iron and Steel,AU,"$ 1,924,264","110,542"
Hexagon AB Class B(HEXA B),0.11443%,Software,SE,"$ 1,917,830","17,776"
Assicurazioni Generali SPA(G),0.11441%,Full Line Insurance,IT,"$ 1,917,526","86,382"
Geberit AG(null),0.11441%,"Building, Roofing/Wallboard and Plumbing",CH,"$ 1,917,587","2,449"
Denso Corp.(6902),0.11403%,Auto Parts,JP,"$ 1,911,194","31,200"
United Overseas Bank Ltd.(U11),0.11328%,Banks,SG,"$ 1,898,698","87,200"
Aeon Co. Ltd.(8267),0.11143%,Food Retailers and Wholesalers,JP,"$ 1,867,662","48,400"
Telefonica SA(TEF),0.11026%,Telecommunications Services,ES,"$ 1,847,953","325,980"
Merck KGaA(MRK),0.10999%,Pharmaceuticals,DE,"$ 1,843,533","8,885"
Akzo Nobel NV(AKZA),0.10969%,Specialty Chemicals,NL,"$ 1,838,502","13,317"
Legal & General Group plc(LGEN),0.10748%,Life Insurance,GB,"$ 1,801,330","412,021"
Eisai Co. Ltd.(4523),0.10702%,Pharmaceuticals,JP,"$ 1,793,718","18,300"
Bridgestone Corp.(5108),0.10646%,Tires,JP,"$ 1,784,292","39,400"
Coloplast A/S Class B(COLO B),0.10620%,Medical Supplies,DK,"$ 1,779,897","9,174"
Sysmex Corp.(6869),0.10617%,Medical Equipment,JP,"$ 1,779,438","13,100"
Nippon Paint Holdings Co. Ltd.(4612),0.10608%,Paints and Coatings,JP,"$ 1,777,897","10,700"
CK Hutchison Holdings Ltd.(1),0.10603%,Diversified Industrials,HK,"$ 1,777,109","189,000"
Mitsubishi Estate Co. Ltd.(8802),0.10594%,Real Estate Holding and Development,JP,"$ 1,775,632","79,200"
Hyundai Motor Co.(005380),0.10517%,Automobiles,KR,"$ 1,762,742","8,293"
Daiwa House Industry Co. Ltd.(1925),0.10511%,Home Construction,JP,"$ 1,761,753","44,300"
Mitsui Fudosan Co. Ltd.(8801),0.10482%,Real Estate Holding and Development,JP,"$ 1,756,797","64,800"
Teleperformance(TEP),0.10427%,Professional Business Support Services,FR,"$ 1,747,659","4,038"
Essity AB Class B(ESSITY B),0.10282%,Personal Products,SE,"$ 1,723,376","41,817"
KBC Group NV(KBC),0.10255%,Banks,BE,"$ 1,718,784","18,986"
FUJIFILM Holdings Corp.(4901),0.10177%,Electronic Office Equipment,JP,"$ 1,705,704","24,400"
Secom Co. Ltd.(9735),0.10174%,Security Services,JP,"$ 1,705,257","13,200"
AIR LIQUIDE SA PF 2022 COMMON STOCK(null),0.10153%,—,—,"$ 1,701,696","7,975"
Dnb ASA(DNB),0.10146%,Banks,NO,"$ 1,700,531","72,119"
Unicharm Corp.(8113),0.10099%,Personal Products,JP,"$ 1,692,589","26,900"
Sun Hung Kai Properties Ltd.(16),0.10064%,Real Estate Holding and Development,HK,"$ 1,686,843","97,500"
Henkel AG & Co. KGaA Preference Shares(HEN3),0.10051%,Household Equipment and Products,DE,"$ 1,684,507","12,042"
Ashtead Group plc(AHT),0.10044%,Commercial Vehicle-Equipment Leasing,GB,"$ 1,683,440","30,589"
Hennes & Mauritz AB Class B(HM B),0.10043%,Apparel Retailers,SE,"$ 1,683,317","61,155"
ORIX Corp.(8591),0.09949%,Mortgage Finance,JP,"$ 1,667,541","86,400"
SSE plc(SSE),0.09941%,Conventional Electricity,GB,"$ 1,666,168","71,816"
Shimano Inc.(7309),0.09906%,Recreational Products,JP,"$ 1,660,293","5,400"
Link REIT(823),0.09739%,Retail REITs,HK,"$ 1,632,274","143,600"
Fresenius SE & Co. KGaA(FRE),0.09718%,Health Care Services,DE,"$ 1,628,825","28,020"
Swedbank AB Class A(SWED A),0.09600%,Banks,SE,"$ 1,609,009","68,390"
Bandai Namco Holdings Inc.(7832),0.09540%,Toys,JP,"$ 1,598,888","13,500"
L'Oreal Loyalty Line 2021(null),0.09534%,Personal Products,FR,"$ 1,597,974","3,360"
UPM-Kymmene Oyj(UPM),0.09509%,Paper,FI,"$ 1,593,713","37,223"
Kakao Corp.(035720),0.09491%,Consumer Digital Services,KR,"$ 1,590,715","3,691"
Partners Group Holding AG(PGHN),0.09410%,Asset Managers and Custodians,CH,"$ 1,577,110","1,130"
Canon Inc.(7751),0.09373%,Electronic Office Equipment,JP,"$ 1,570,971","68,200"
Amcor plc(AMC),0.09338%,Containers and Packaging,AU,"$ 1,565,037","107,686"
Kyocera Corp.(6971),0.09329%,Electronic Components,JP,"$ 1,563,646","21,100"
Deutsche Wohnen SE(DWNI),0.09300%,Real Estate Holding and Development,DE,"$ 1,558,635","23,917"
Imperial Brands plc(IMB),0.09223%,Tobacco,GB,"$ 1,545,830","65,650"
Fresenius Medical Care AG & Co. KGaA(FME),0.09171%,Health Care Services,DE,"$ 1,537,106","14,065"
Dai-ichi Life Holdings Inc.(8750),0.09170%,Life Insurance,JP,"$ 1,536,891","75,200"
Otsuka Holdings Co. Ltd.(4578),0.09153%,Pharmaceuticals,JP,"$ 1,534,104","29,100"
Fiat Chrysler Automobiles NV(FCA),0.09149%,Automobiles,IT,"$ 1,533,354","75,705"
Delivery Hero SE(DHER),0.09142%,Consumer Services: Misc.,DE,"$ 1,532,177","9,762"
Smith & Nephew plc(SN.),0.09099%,Medical Equipment,GB,"$ 1,525,070","60,751"
Omron Corp.(6645),0.09090%,Electronic Components,JP,"$ 1,523,514","13,000"
SGS SA(SGSN),0.09088%,Security Services,CH,"$ 1,523,186",411
TDK Corp.(6762),0.09059%,Electronic Components,JP,"$ 1,518,369","8,300"
Coles Group Ltd.(COL),0.08934%,Food Retailers and Wholesalers,AU,"$ 1,497,396","87,802"
Aviva plc(AV.),0.08918%,Life Insurance,GB,"$ 1,494,735","268,980"
Kirin Holdings Co. Ltd.(2503),0.08901%,Brewers,JP,"$ 1,491,833","52,800"
Galaxy Entertainment Group Ltd.(27),0.08827%,Casinos and Gambling,HK,"$ 1,479,357","150,000"
Asahi Group Holdings Ltd.(2502),0.08814%,Brewers,JP,"$ 1,477,226","29,444"
Z Holdings Corp.(4689),0.08735%,Consumer Digital Services,JP,"$ 1,463,986","179,300"
Atlas Copco AB Class B(ATCO B),0.08698%,Machinery: Construction and Handling,SE,"$ 1,457,735","25,396"
Zalando SE(ZAL),0.08608%,Apparel Retailers,DE,"$ 1,442,698","10,975"
Newcrest Mining Ltd.(NCM),0.08603%,Gold Mining,AU,"$ 1,441,945","56,074"
Woodside Petroleum Ltd.(WPL),0.08575%,Oil: Crude Producers,AU,"$ 1,437,195","67,282"
Nitori Holdings Co. Ltd.(9843),0.08571%,Home Improvement Retailers,JP,"$ 1,436,594","5,200"
Societe Generale SA(GLE),0.08509%,Banks,FR,"$ 1,426,193","55,138"
Techtronic Industries Co. Ltd.(669),0.08472%,Household Equipment and Products,HK,"$ 1,419,919","85,500"
Symrise AG Class A(SY1),0.08414%,Chemicals: Diversified,DE,"$ 1,410,207","8,664"
Standard Chartered plc(STAN),0.08395%,Banks,GB,"$ 1,407,020","179,846"
Hong Kong & China Gas Co. Ltd.(3),0.08378%,Gas Distribution,HK,"$ 1,404,142","703,521"
Sartorius AG Preference Shares(SRT3),0.08331%,Medical Equipment,DE,"$ 1,396,311","2,358"
CLP Holdings Ltd.(2),0.08205%,Conventional Electricity,HK,"$ 1,375,117","113,000"
Aristocrat Leisure Ltd.(ALL),0.08198%,Casinos and Gambling,AU,"$ 1,374,091","44,885"
Nice Ltd.(NICE),0.08164%,Telecommunications Equipment,IL,"$ 1,368,372","4,388"
Air Liquide SA Loyalty Line 2021(null),0.08152%,Chemicals: Diversified,FR,"$ 1,366,265","6,403"
Equinor ASA(EQNR),0.08052%,Integrated Oil and Gas,NO,"$ 1,349,602","65,789"
Continental AG(CON),0.08048%,Tires,DE,"$ 1,348,951","7,620"
Afterpay Ltd.(APT),0.08048%,Transaction Processing Services,AU,"$ 1,348,878","14,868"
Obic Co. Ltd.(4684),0.08005%,Computer Services,JP,"$ 1,341,721","4,600"
EDP - Energias de Portugal SA(EDP),0.07990%,Alternative Electricity,PT,"$ 1,339,215","193,358"
Carlsberg AS Class B(CARL B),0.07985%,Brewers,DK,"$ 1,338,361","6,922"
Nomura Holdings Inc.(8604),0.07965%,Investment Services,JP,"$ 1,334,985","205,000"
Shionogi & Co. Ltd.(4507),0.07880%,Pharmaceuticals,JP,"$ 1,320,656","19,000"
CK Asset Holdings Ltd.(1113),0.07769%,Real Estate Holding and Development,HK,"$ 1,302,097","183,500"
Segro plc(SGRO),0.07765%,Industrial REITs,GB,"$ 1,301,404","82,480"
Skandinaviska Enskilda Banken AB Class A(SEB A),0.07750%,Banks,SE,"$ 1,298,914","94,525"
Posco(005490),0.07745%,Iron and Steel,KR,"$ 1,298,134","4,737"
Fisher & Paykel Healthcare Corp. Ltd.(FPH),0.07728%,Medical Equipment,NZ,"$ 1,295,263","39,593"
Hyundai Mobis Co. Ltd.(012330),0.07693%,Auto Parts,KR,"$ 1,289,316","4,512"
Ocado Group plc(OCDO),0.07549%,Food Retailers and Wholesalers,GB,"$ 1,265,273","33,137"
NEC Corp.(6701),0.07514%,Computer Hardware,JP,"$ 1,259,425","18,000"
