Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,23.760000,23.850000,23.740000,23.840000,20.982334,54300
2016-11-30,23.969999,24.049999,23.959999,23.980000,21.105555,172500
2016-12-01,24.080000,24.080000,23.870001,23.889999,21.026342,167500
2016-12-02,23.889999,24.000000,23.860001,23.920000,21.052740,104600
2016-12-05,24.040001,24.059999,23.980000,23.990000,21.114355,167100
2016-12-06,24.020000,24.059999,23.990000,24.040001,21.158360,70400
2016-12-07,24.080000,24.240000,24.059999,24.230000,21.325588,144200
2016-12-08,24.270000,24.340000,24.240000,24.320000,21.404799,178200
2016-12-09,24.360001,24.410000,24.330000,24.350000,21.431204,75900
2016-12-12,24.430000,24.440001,24.309999,24.309999,21.395998,215700
2016-12-13,24.400000,24.520000,24.379999,24.480000,21.545618,145600
2016-12-14,24.530001,24.530001,24.180000,24.180000,21.281582,216700
2016-12-15,24.139999,24.290001,24.139999,24.219999,21.316784,85100
2016-12-16,24.340000,24.340000,24.250000,24.270000,21.360792,143300
2016-12-19,24.299999,24.350000,24.290001,24.299999,21.387194,63500
2016-12-20,24.340000,24.379999,24.320000,24.340000,21.422403,125700
2016-12-21,24.340000,24.389999,24.340000,24.360001,21.440004,73000
2016-12-22,24.379999,24.430000,24.360001,24.400000,21.475208,63500
2016-12-23,24.440001,24.450001,24.400000,24.410000,21.484007,139800
2016-12-28,24.420000,24.420000,24.280001,24.309999,21.540720,148600
2016-12-29,24.309999,24.420000,24.309999,24.400000,21.620464,51800
2016-12-30,24.440001,24.440001,24.190001,24.209999,21.452106,108700
2017-01-03,24.340000,24.459999,24.290001,24.400000,21.620464,207100
2017-01-04,24.450001,24.570000,24.420000,24.570000,21.771103,183400
2017-01-05,24.610001,24.730000,24.610001,24.670000,21.859711,103600
2017-01-06,24.670000,24.670000,24.520000,24.549999,21.753376,130500
2017-01-09,24.530001,24.530001,24.370001,24.389999,21.611603,122000
2017-01-10,24.450001,24.480000,24.430000,24.440001,21.655918,96700
2017-01-11,24.500000,24.540001,24.410000,24.530001,21.735659,123600
2017-01-12,24.559999,24.559999,24.370001,24.440001,21.655918,123400
2017-01-13,24.440001,24.570000,24.430000,24.540001,21.744518,112500
2017-01-16,24.570000,24.570000,24.450001,24.510000,21.717936,78100
2017-01-17,24.520000,24.540001,24.440001,24.459999,21.673632,105300
2017-01-18,24.440001,24.480000,24.360001,24.410000,21.629326,132800
2017-01-19,24.400000,24.469999,24.400000,24.420000,21.638189,73800
2017-01-20,24.510000,24.670000,24.510000,24.629999,21.824268,96700
2017-01-23,24.620001,24.620001,24.440001,24.540001,21.744518,166200
2017-01-24,24.580000,24.760000,24.510000,24.750000,21.930593,100400
2017-01-25,24.790001,24.850000,24.770000,24.799999,21.974897,116100
2017-01-26,24.790001,24.809999,24.719999,24.760000,21.939461,129200
2017-01-27,24.770000,24.799999,24.650000,24.690001,21.877432,160400
2017-01-30,24.650000,24.650000,24.370001,24.440001,21.655918,213500
2017-01-31,24.450001,24.450001,24.299999,24.400000,21.620464,549600
2017-02-01,24.480000,24.480000,24.320000,24.430000,21.647045,137000
2017-02-02,24.459999,24.480000,24.400000,24.420000,21.638189,77800
2017-02-03,24.510000,24.590000,24.430000,24.540001,21.744518,167400
2017-02-06,24.580000,24.580000,24.469999,24.530001,21.735659,142800
2017-02-07,24.540001,24.610001,24.530001,24.580000,21.779966,72000
2017-02-08,24.590000,24.670000,24.450001,24.670000,21.859711,139700
2017-02-09,24.750000,24.799999,24.730000,24.770000,21.948317,109200
2017-02-10,24.850000,24.959999,24.830000,24.950001,22.107819,176000
2017-02-13,24.990000,25.030001,24.980000,24.990000,22.143259,125600
2017-02-14,25.049999,25.080000,24.940001,25.049999,22.196421,152400
2017-02-15,25.070000,25.160000,25.059999,25.139999,22.276169,102400
2017-02-16,25.170000,25.180000,25.110001,25.170000,22.302753,95700
2017-02-17,25.100000,25.160000,25.080000,25.150000,22.285030,101400
2017-02-21,25.209999,25.299999,25.200001,25.240000,22.364779,122000
2017-02-22,25.200001,25.250000,25.139999,25.139999,22.276169,142800
2017-02-23,25.270000,25.270000,25.049999,25.049999,22.196421,103600
2017-02-24,25.000000,25.000000,24.639999,24.680000,21.868570,217900
2017-02-27,24.740000,24.740000,24.570000,24.670000,21.859711,159800
2017-02-28,24.549999,24.660000,24.480000,24.500000,21.709076,239900
2017-03-01,24.690001,24.840000,24.610001,24.799999,21.974897,214400
2017-03-02,24.770000,24.809999,24.690001,24.700001,21.886297,252300
2017-03-03,24.690001,24.830000,24.670000,24.799999,21.974897,104800
2017-03-06,24.760000,24.840000,24.639999,24.840000,22.010345,169300
2017-03-07,24.850000,24.860001,24.780001,24.809999,21.983761,89800
2017-03-08,24.809999,24.870001,24.629999,24.639999,21.833122,269800
2017-03-09,24.670000,24.770000,24.540001,24.650000,21.841988,164900
2017-03-10,24.700001,24.740000,24.520000,24.639999,21.833122,186800
2017-03-13,24.680000,24.750000,24.660000,24.709999,21.895155,193200
2017-03-14,24.690001,24.690001,24.459999,24.480000,21.691353,164400
2017-03-15,24.570000,24.700001,24.530001,24.690001,21.877432,101300
2017-03-16,24.719999,24.830000,24.719999,24.760000,21.939461,158100
2017-03-17,24.770000,24.850000,24.660000,24.660000,21.850851,282400
2017-03-20,24.700001,24.700001,24.500000,24.580000,21.779966,179200
2017-03-21,24.600000,24.700001,24.350000,24.379999,21.602743,236400
2017-03-22,24.320000,24.450001,24.260000,24.410000,21.629326,97700
2017-03-23,24.420000,24.629999,24.410000,24.559999,21.762238,178900
2017-03-24,24.469999,24.500000,24.379999,24.420000,21.787222,141100
2017-03-27,24.330000,24.530001,24.240000,24.520000,21.876440,108000
2017-03-28,24.530001,24.680000,24.530001,24.660000,22.001350,327700
2017-03-29,24.700001,24.780001,24.620001,24.770000,22.099487,114500
2017-03-30,24.809999,24.809999,24.590000,24.660000,22.001350,601000
2017-03-31,24.680000,24.709999,24.620001,24.629999,21.974583,103800
2017-04-03,24.760000,24.760000,24.459999,24.680000,22.019188,335200
2017-04-04,24.620001,24.820000,24.620001,24.799999,22.126251,311300
2017-04-05,24.879999,24.940001,24.760000,24.770000,22.099487,482700
2017-04-06,24.879999,24.900000,24.809999,24.860001,22.179783,153800
2017-04-07,24.900000,24.900000,24.780001,24.809999,22.135174,179100
2017-04-10,24.820000,24.959999,24.799999,24.920000,22.233313,209800
2017-04-11,24.910000,24.940001,24.709999,24.900000,22.215473,148900
2017-04-12,24.879999,24.879999,24.780001,24.799999,22.126251,82400
2017-04-13,24.790001,24.790001,24.590000,24.610001,21.956736,161800
2017-04-17,24.680000,24.840000,24.680000,24.840000,22.161940,160600
2017-04-18,24.799999,24.809999,24.629999,24.750000,22.081644,121700
2017-04-19,24.830000,24.850000,24.610001,24.639999,21.983498,128500
2017-04-20,24.690001,24.830000,24.670000,24.750000,22.081644,130100
2017-04-21,24.790001,24.790001,24.709999,24.760000,22.090567,148100
2017-04-24,24.879999,24.990000,24.870001,24.930000,22.242237,632000
2017-04-25,24.940001,25.020000,24.940001,24.959999,22.269003,1020400
2017-04-26,24.920000,24.980000,24.820000,24.820000,22.144100,222600
2017-04-27,24.799999,24.809999,24.459999,24.610001,21.956736,363800
2017-04-28,24.610001,24.780001,24.590000,24.730000,22.063803,190500
2017-05-01,24.830000,24.830000,24.680000,24.709999,22.045954,117000
2017-05-02,24.740000,24.830000,24.690001,24.760000,22.090567,106800
2017-05-03,24.719999,24.790001,24.650000,24.670000,22.010269,137600
2017-05-04,24.670000,24.670000,24.379999,24.440001,21.805069,329700
2017-05-05,24.559999,24.730000,24.450001,24.719999,22.054874,222000
2017-05-08,24.790001,24.840000,24.740000,24.820000,22.144100,104900
2017-05-09,24.820000,24.850000,24.610001,24.700001,22.037037,74700
2017-05-10,24.750000,24.820000,24.700001,24.790001,22.117331,103900
2017-05-11,24.809999,24.809999,24.650000,24.670000,22.010269,137400
2017-05-12,24.709999,24.760000,24.629999,24.660000,22.001350,120900
2017-05-15,24.990000,24.990000,24.790001,24.809999,22.135174,219800
2017-05-16,24.879999,24.900000,24.680000,24.690001,22.028114,65800
2017-05-17,24.570000,24.660000,24.250000,24.260000,21.644476,317800
2017-05-18,24.200001,24.350000,24.100000,24.270000,21.653393,169000
2017-05-19,24.350000,24.559999,24.350000,24.530001,21.885361,238000
2017-05-23,24.740000,24.740000,24.570000,24.590000,21.938894,143100
2017-05-24,24.570000,24.570000,24.340000,24.480000,21.840752,223800
2017-05-25,24.559999,24.620001,24.379999,24.490000,21.849672,280800
2017-05-26,24.500000,24.510000,24.410000,24.480000,21.840752,75000
2017-05-29,24.530001,24.549999,24.500000,24.500000,21.858595,45500
2017-05-30,24.469999,24.530001,24.410000,24.430000,21.796141,127000
2017-05-31,24.430000,24.440001,24.250000,24.400000,21.769377,302900
2017-06-01,24.440001,24.629999,24.389999,24.600000,21.947815,320200
2017-06-02,24.570000,24.570000,24.510000,24.549999,21.903204,119500
2017-06-05,24.540001,24.549999,24.400000,24.510000,21.867519,144700
2017-06-06,24.480000,24.600000,24.459999,24.590000,21.938894,100400
2017-06-07,24.540001,24.639999,24.420000,24.459999,21.822908,101300
2017-06-08,24.440001,24.530001,24.410000,24.520000,21.876440,161700
2017-06-09,24.530001,24.660000,24.500000,24.600000,21.947815,97400
2017-06-12,24.600000,24.799999,24.420000,24.469999,21.831831,82000
2017-06-13,24.510000,24.510000,24.350000,24.469999,21.831831,304000
2017-06-14,24.510000,24.510000,24.150000,24.150000,21.546329,162100
2017-06-15,24.070000,24.150000,24.000000,24.150000,21.546329,190200
2017-06-16,24.139999,24.219999,24.020000,24.209999,21.599859,85700
2017-06-19,24.270000,24.400000,24.270000,24.309999,21.689083,140500
2017-06-20,24.270000,24.270000,24.100000,24.120001,21.519569,172800
2017-06-21,24.170000,24.270000,24.080000,24.120001,21.519569,1397600
2017-06-22,24.160000,24.299999,24.139999,24.240000,21.626627,66000
2017-06-23,24.090000,24.250000,24.059999,24.209999,21.765978,94400
2017-06-26,24.240000,24.299999,24.139999,24.209999,21.765978,96600
2017-06-27,24.200001,24.240000,24.150000,24.160000,21.721027,50900
2017-06-28,24.260000,24.299999,24.170000,24.290001,21.837906,61100
2017-06-29,24.330000,24.330000,23.990000,24.080000,21.649103,292600
2017-06-30,24.120001,24.129999,23.930000,24.020000,21.595161,540300
2017-07-04,24.100000,24.100000,23.900000,23.959999,21.541216,147900
2017-07-05,23.969999,24.020000,23.799999,24.000000,21.577183,98200
2017-07-06,23.940001,23.969999,23.830000,23.879999,21.469294,106900
2017-07-07,23.830000,23.830000,23.620001,23.780001,21.379393,151900
2017-07-10,23.799999,23.969999,23.750000,23.930000,21.514248,97300
2017-07-11,23.910000,23.980000,23.830000,23.969999,21.550207,160500
2017-07-12,24.110001,24.209999,23.990000,23.990000,21.568192,100600
2017-07-13,24.000000,24.020000,23.940001,23.959999,21.541216,272100
2017-07-14,24.000000,24.080000,23.959999,24.040001,21.613146,73200
2017-07-17,24.040001,24.080000,24.000000,24.020000,21.595161,130000
2017-07-18,24.000000,24.000000,23.900000,24.000000,21.577183,157300
2017-07-19,24.020000,24.160000,23.990000,24.139999,21.703047,93300
2017-07-20,24.209999,24.240000,24.150000,24.180000,21.739012,112200
2017-07-21,24.129999,24.129999,23.969999,24.040001,21.613146,171500
2017-07-24,24.049999,24.049999,23.920000,23.990000,21.568192,570400
2017-07-25,24.059999,24.200001,24.049999,24.100000,21.667082,98600
2017-07-26,24.139999,24.160000,24.040001,24.059999,21.631123,98000
2017-07-27,24.129999,24.160000,23.889999,24.080000,21.649103,331900
2017-07-28,24.000000,24.010000,23.920000,23.969999,21.550207,121100
2017-07-31,24.020000,24.100000,24.010000,24.030001,21.604156,410900
2017-08-01,24.070000,24.150000,23.900000,24.120001,21.685068,261800
